Team1,Team2,Team1Prob
1257,1435,0.69
1257,1436,0.736666667
1257,1437,0.41
1257,1438,0.43
1257,1439,0.63
1257,1448,0.686666667
1257,1452,0.393333333
1257,1455,0.476666667
1257,1457,0.733333333
1257,1458,0.376666667
1257,1462,0.613333333
1266,1268,0.473333333
1266,1274,0.423333333
1266,1276,0.403333333
1266,1277,0.533333333
1266,1278,0.453333333
1266,1291,0.766666667
1266,1292,0.41
1266,1297,0.53
1266,1300,0.58
1266,1305,0.42
1266,1308,0.446666667
1266,1309,0.696666667
1266,1314,0.343333333
1266,1315,0.6
1266,1321,0.443333333
1266,1323,0.366666667
1266,1329,0.53
1266,1332,0.386666667
1266,1343,0.47
1266,1344,0.523333333
1266,1345,0.343333333
1266,1348,0.45
1266,1355,0.583333333
1266,1371,0.4
1266,1374,0.413333333
1266,1376,0.466666667
1266,1388,0.346666667
1266,1407,0.593333333
1266,1411,0.826666667
1266,1413,0.67
1266,1417,0.37
1266,1423,0.493333333
1266,1425,0.376666667
1266,1433,0.45
1266,1435,0.573333333
1266,1436,0.473333333
1266,1437,0.276666667
1266,1438,0.406666667
1266,1439,0.4
1266,1448,0.463333333
1266,1452,0.38
1266,1455,0.36
1266,1457,0.45
1266,1458,0.293333333
1266,1462,0.476666667
1268,1274,0.363333333
1268,1276,0.423333333
1268,1277,0.626666667
1268,1278,0.413333333
1268,1291,0.776666667
1268,1292,0.413333333
1268,1297,0.536666667
1268,1300,0.566666667
1268,1305,0.34
1268,1308,0.43
1268,1309,0.71
1268,1314,0.33
1268,1315,0.59
1268,1321,0.453333333
1268,1323,0.346666667
1268,1329,0.47
1268,1332,0.283333333
1268,1343,0.46
1268,1344,0.506666667
1268,1345,0.28
1268,1348,0.393333333
1268,1355,0.66
1268,1371,0.563333333
1268,1374,0.386666667
1268,1376,0.436666667
1268,1388,0.376666667
1268,1407,0.536666667
1268,1411,0.72
1268,1413,0.7
1268,1417,0.356666667
1268,1423,0.453333333
1268,1425,0.426666667
1268,1433,0.446666667
1268,1435,0.496666667
1268,1436,0.513333333
1268,1437,0.293333333
1268,1438,0.39
1268,1439,0.43
1268,1448,0.503333333
1268,1452,0.28
1268,1455,0.28
1268,1457,0.48
1268,1458,0.246666667
1268,1462,0.38
1274,1276,0.38
1274,1277,0.566666667
1274,1278,0.55
1274,1291,0.856666667
1274,1292,0.496666667
1274,1297,0.623333333
1274,1300,0.656666667
1274,1305,0.49
1274,1308,0.576666667
1274,1309,0.733333333
1274,1314,0.516666667
1274,1315,0.68
1274,1321,0.453333333
1274,1323,0.356666667
1274,1329,0.563333333
1274,1332,0.376666667
1274,1343,0.58
1274,1344,0.543333333
1274,1345,0.35
1274,1348,0.456666667
1274,1355,0.713333333
1274,1371,0.603333333
1274,1374,0.41
1274,1376,0.52
1274,1388,0.41
1274,1407,0.696666667
1274,1411,0.786666667
1274,1413,0.736666667
1274,1417,0.513333333
1274,1423,0.546666667
1274,1425,0.53
1274,1433,0.516666667
1274,1435,0.566666667
1274,1436,0.61
1274,1437,0.413333333
1274,1438,0.48
1274,1439,0.463333333
1274,1448,0.576666667
1274,1452,0.273333333
1274,1455,0.353333333
1274,1457,0.583333333
1274,1458,0.313333333
1274,1462,0.48
1276,1277,0.636666667
1276,1278,0.633333333
1276,1291,0.84
1276,1292,0.583333333
1276,1297,0.696666667
1276,1300,0.69
1276,1305,0.553333333
1276,1308,0.583333333
1276,1309,0.71
1276,1314,0.536666667
1276,1315,0.703333333
1276,1321,0.58
1276,1323,0.55
1276,1329,0.646666667
1276,1332,0.563333333
1276,1343,0.626666667
1276,1344,0.586666667
1276,1345,0.533333333
1276,1348,0.543333333
1276,1355,0.676666667
1276,1371,0.63
1276,1374,0.57
1276,1376,0.583333333
1276,1388,0.53
1276,1407,0.746666667
1276,1411,0.78
1276,1413,0.71
1276,1417,0.596666667
1276,1423,0.586666667
1276,1425,0.496666667
1276,1433,0.65
1276,1435,0.636666667
1276,1436,0.63
1276,1437,0.49
1276,1438,0.523333333
1276,1439,0.61
1276,1448,0.703333333
1276,1452,0.48
1276,1455,0.526666667
1276,1457,0.68
1276,1458,0.573333333
1276,1462,0.6
1277,1278,0.45
1277,1291,0.706666667
1277,1292,0.356666667
1277,1297,0.473333333
1277,1300,0.596666667
1277,1305,0.396666667
1277,1308,0.413333333
1277,1309,0.636666667
1277,1314,0.243333333
1277,1315,0.6
1277,1321,0.37
1277,1323,0.336666667
1277,1329,0.546666667
1277,1332,0.313333333
1277,1343,0.403333333
1277,1344,0.406666667
1277,1345,0.243333333
1277,1348,0.33
1277,1355,0.613333333
1277,1371,0.453333333
1277,1374,0.353333333
1277,1376,0.49
1277,1388,0.316666667
1277,1407,0.573333333
1277,1411,0.693333333
1277,1413,0.613333333
1277,1417,0.346666667
1277,1423,0.47
1277,1425,0.383333333
1277,1433,0.353333333
1277,1435,0.48
1277,1436,0.493333333
1277,1437,0.26
1277,1438,0.353333333
1277,1439,0.39
1277,1448,0.406666667
1277,1452,0.3
1277,1455,0.243333333
1277,1457,0.516666667
1277,1458,0.19
1277,1462,0.306666667
1278,1291,0.76
1278,1292,0.526666667
1278,1297,0.663333333
1278,1300,0.57
1278,1305,0.43
1278,1308,0.5
1278,1309,0.713333333
1278,1314,0.45
1278,1315,0.686666667
1278,1321,0.453333333
1278,1323,0.363333333
1278,1329,0.606666667
1278,1332,0.386666667
1278,1343,0.563333333
1278,1344,0.496666667
1278,1345,0.356666667
1278,1348,0.39
1278,1355,0.646666667
1278,1371,0.65
1278,1374,0.356666667
1278,1376,0.503333333
1278,1388,0.393333333
1278,1407,0.67
1278,1411,0.806666667
1278,1413,0.716666667
1278,1417,0.373333333
1278,1423,0.55
1278,1425,0.43
1278,1433,0.503333333
1278,1435,0.646666667
1278,1436,0.573333333
1278,1437,0.303333333
1278,1438,0.396666667
1278,1439,0.456666667
1278,1448,0.566666667
1278,1452,0.286666667
1278,1455,0.34
1278,1457,0.61
1278,1458,0.196666667
1278,1462,0.406666667
1291,1292,0.16
1291,1297,0.21
1291,1300,0.216666667
1291,1305,0.206666667
1291,1308,0.173333333
1291,1309,0.403333333
1291,1314,0.146666667
1291,1315,0.253333333
1291,1321,0.143333333
1291,1323,0.176666667
1291,1329,0.206666667
1291,1332,0.116666667
1291,1343,0.28
1291,1344,0.203333333
1291,1345,0.163333333
1291,1348,0.166666667
1291,1355,0.476666667
1291,1371,0.196666667
1291,1374,0.15
1291,1376,0.2
1291,1388,0.233333333
1291,1407,0.236666667
1291,1411,0.516666667
1291,1413,0.41
1291,1417,0.25
1291,1423,0.21
1291,1425,0.146666667
1291,1433,0.146666667
1291,1435,0.273333333
1291,1436,0.176666667
1291,1437,0.18
1291,1438,0.23
1291,1439,0.173333333
1291,1448,0.163333333
1291,1452,0.12
1291,1455,0.116666667
1291,1457,0.18
1291,1458,0.11
1291,1462,0.133333333
1292,1297,0.593333333
1292,1300,0.546666667
1292,1305,0.463333333
1292,1308,0.486666667
1292,1309,0.703333333
1292,1314,0.39
1292,1315,0.65
1292,1321,0.376666667
1292,1323,0.47
1292,1329,0.61
1292,1332,0.403333333
1292,1343,0.54
1292,1344,0.523333333
1292,1345,0.32
1292,1348,0.43
1292,1355,0.653333333
1292,1371,0.583333333
1292,1374,0.423333333
1292,1376,0.493333333
1292,1388,0.4
1292,1407,0.643333333
1292,1411,0.793333333
1292,1413,0.713333333
1292,1417,0.473333333
1292,1423,0.52
1292,1425,0.5
1292,1433,0.436666667
1292,1435,0.63
1292,1436,0.566666667
1292,1437,0.313333333
1292,1438,0.42
1292,1439,0.473333333
1292,1448,0.543333333
1292,1452,0.336666667
1292,1455,0.333333333
1292,1457,0.563333333
1292,1458,0.383333333
1292,1462,0.463333333
1297,1300,0.456666667
1297,1305,0.32
1297,1308,0.37
1297,1309,0.55
1297,1314,0.283333333
1297,1315,0.506666667
1297,1321,0.403333333
1297,1323,0.346666667
1297,1329,0.456666667
1297,1332,0.256666667
1297,1343,0.376666667
1297,1344,0.426666667
1297,1345,0.296666667
1297,1348,0.353333333
1297,1355,0.6
1297,1371,0.45
1297,1374,0.336666667
1297,1376,0.376666667
1297,1388,0.296666667
1297,1407,0.526666667
1297,1411,0.663333333
1297,1413,0.546666667
1297,1417,0.35
1297,1423,0.383333333
1297,1425,0.323333333
1297,1433,0.42
1297,1435,0.513333333
1297,1436,0.433333333
1297,1437,0.296666667
1297,1438,0.31
1297,1439,0.35
1297,1448,0.403333333
1297,1452,0.303333333
1297,1455,0.283333333
1297,1457,0.43
1297,1458,0.243333333
1297,1462,0.303333333
1300,1305,0.38
1300,1308,0.353333333
1300,1309,0.55
1300,1314,0.31
1300,1315,0.546666667
1300,1321,0.293333333
1300,1323,0.346666667
1300,1329,0.496666667
1300,1332,0.29
1300,1343,0.39
1300,1344,0.446666667
1300,1345,0.24
1300,1348,0.313333333
1300,1355,0.64
1300,1371,0.47
1300,1374,0.306666667
1300,1376,0.386666667
1300,1388,0.343333333
1300,1407,0.563333333
1300,1411,0.73
1300,1413,0.666666667
1300,1417,0.373333333
1300,1423,0.423333333
1300,1425,0.373333333
1300,1433,0.353333333
1300,1435,0.446666667
1300,1436,0.386666667
1300,1437,0.28
1300,1438,0.326666667
1300,1439,0.373333333
1300,1448,0.43
1300,1452,0.263333333
1300,1455,0.256666667
1300,1457,0.47
1300,1458,0.243333333
1300,1462,0.333333333
1305,1308,0.503333333
1305,1309,0.716666667
1305,1314,0.456666667
1305,1315,0.573333333
1305,1321,0.486666667
1305,1323,0.42
1305,1329,0.573333333
1305,1332,0.38
1305,1343,0.516666667
1305,1344,0.53
1305,1345,0.363333333
1305,1348,0.436666667
1305,1355,0.656666667
1305,1371,0.576666667
1305,1374,0.42
1305,1376,0.52
1305,1388,0.376666667
1305,1407,0.663333333
1305,1411,0.773333333
1305,1413,0.69
1305,1417,0.33
1305,1423,0.486666667
1305,1425,0.436666667
1305,1433,0.526666667
1305,1435,0.606666667
1305,1436,0.523333333
1305,1437,0.316666667
1305,1438,0.4
1305,1439,0.43
1305,1448,0.543333333
1305,1452,0.366666667
1305,1455,0.42
1305,1457,0.516666667
1305,1458,0.296666667
1305,1462,0.396666667
1308,1309,0.686666667
1308,1314,0.333333333
1308,1315,0.576666667
1308,1321,0.443333333
1308,1323,0.34
1308,1329,0.556666667
1308,1332,0.28
1308,1343,0.483333333
1308,1344,0.553333333
1308,1345,0.306666667
1308,1348,0.393333333
1308,1355,0.633333333
1308,1371,0.576666667
1308,1374,0.37
1308,1376,0.466666667
1308,1388,0.376666667
1308,1407,0.63
1308,1411,0.76
1308,1413,0.673333333
1308,1417,0.433333333
1308,1423,0.51
1308,1425,0.453333333
1308,1433,0.436666667
1308,1435,0.546666667
1308,1436,0.573333333
1308,1437,0.293333333
1308,1438,0.436666667
1308,1439,0.41
1308,1448,0.51
1308,1452,0.293333333
1308,1455,0.333333333
1308,1457,0.536666667
1308,1458,0.296666667
1308,1462,0.38
1309,1314,0.19
1309,1315,0.53
1309,1321,0.223333333
1309,1323,0.246666667
1309,1329,0.436666667
1309,1332,0.17
1309,1343,0.393333333
1309,1344,0.336666667
1309,1345,0.216666667
1309,1348,0.246666667
1309,1355,0.543333333
1309,1371,0.343333333
1309,1374,0.223333333
1309,1376,0.306666667
1309,1388,0.24
1309,1407,0.456666667
1309,1411,0.59
1309,1413,0.52
1309,1417,0.306666667
1309,1423,0.343333333
1309,1425,0.216666667
1309,1433,0.22
1309,1435,0.426666667
1309,1436,0.336666667
1309,1437,0.266666667
1309,1438,0.293333333
1309,1439,0.26
1309,1448,0.356666667
1309,1452,0.17
1309,1455,0.153333333
1309,1457,0.343333333
1309,1458,0.163333333
1309,1462,0.25
1314,1315,0.783333333
1314,1321,0.616666667
1314,1323,0.49
1314,1329,0.703333333
1314,1332,0.54
1314,1343,0.603333333
1314,1344,0.653333333
1314,1345,0.453333333
1314,1348,0.596666667
1314,1355,0.743333333
1314,1371,0.69
1314,1374,0.573333333
1314,1376,0.673333333
1314,1388,0.553333333
1314,1407,0.77
1314,1411,0.843333333
1314,1413,0.796666667
1314,1417,0.506666667
1314,1423,0.653333333
1314,1425,0.606666667
1314,1433,0.64
1314,1435,0.7
1314,1436,0.7
1314,1437,0.423333333
1314,1438,0.603333333
1314,1439,0.663333333
1314,1448,0.77
1314,1452,0.456666667
1314,1455,0.553333333
1314,1457,0.656666667
1314,1458,0.473333333
1314,1462,0.556666667
1315,1321,0.306666667
1315,1323,0.29
1315,1329,0.41
1315,1332,0.206666667
1315,1343,0.37
1315,1344,0.4
1315,1345,0.22
1315,1348,0.32
1315,1355,0.5
1315,1371,0.393333333
1315,1374,0.31
1315,1376,0.403333333
1315,1388,0.29
1315,1407,0.43
1315,1411,0.716666667
1315,1413,0.55
1315,1417,0.306666667
1315,1423,0.32
1315,1425,0.293333333
1315,1433,0.313333333
1315,1435,0.47
1315,1436,0.433333333
1315,1437,0.216666667
1315,1438,0.33
1315,1439,0.296666667
1315,1448,0.376666667
1315,1452,0.263333333
1315,1455,0.23
1315,1457,0.336666667
1315,1458,0.223333333
1315,1462,0.24
1321,1323,0.42
1321,1329,0.663333333
1321,1332,0.44
1321,1343,0.523333333
1321,1344,0.533333333
1321,1345,0.33
1321,1348,0.5
1321,1355,0.713333333
1321,1371,0.633333333
1321,1374,0.433333333
1321,1376,0.543333333
1321,1388,0.45
1321,1407,0.743333333
1321,1411,0.83
1321,1413,0.77
1321,1417,0.496666667
1321,1423,0.576666667
1321,1425,0.536666667
1321,1433,0.563333333
1321,1435,0.613333333
1321,1436,0.693333333
1321,1437,0.396666667
1321,1438,0.45
1321,1439,0.533333333
1321,1448,0.666666667
1321,1452,0.34
1321,1455,0.363333333
1321,1457,0.66
1321,1458,0.313333333
1321,1462,0.54
1323,1329,0.71
1323,1332,0.5
1323,1343,0.596666667
1323,1344,0.58
1323,1345,0.33
1323,1348,0.55
1323,1355,0.66
1323,1371,0.68
1323,1374,0.496666667
1323,1376,0.606666667
1323,1388,0.456666667
1323,1407,0.693333333
1323,1411,0.78
1323,1413,0.763333333
1323,1417,0.45
1323,1423,0.583333333
1323,1425,0.526666667
1323,1433,0.553333333
1323,1435,0.636666667
1323,1436,0.54
1323,1437,0.323333333
1323,1438,0.536666667
1323,1439,0.616666667
1323,1448,0.633333333
1323,1452,0.436666667
1323,1455,0.506666667
1323,1457,0.63
1323,1458,0.37
1323,1462,0.516666667
1329,1332,0.45
1329,1343,0.453333333
1329,1344,0.53
1329,1345,0.376666667
1329,1348,0.396666667
1329,1355,0.613333333
1329,1371,0.506666667
1329,1374,0.416666667
1329,1376,0.463333333
1329,1388,0.386666667
1329,1407,0.566666667
1329,1411,0.746666667
1329,1413,0.64
1329,1417,0.42
1329,1423,0.51
1329,1425,0.45
1329,1433,0.503333333
1329,1435,0.56
1329,1436,0.53
1329,1437,0.4
1329,1438,0.386666667
1329,1439,0.48
1329,1448,0.52
1329,1452,0.433333333
1329,1455,0.453333333
1329,1457,0.526666667
1329,1458,0.34
1329,1462,0.45
1332,1343,0.6
1332,1344,0.646666667
1332,1345,0.433333333
1332,1348,0.56
1332,1355,0.763333333
1332,1371,0.68
1332,1374,0.4
1332,1376,0.626666667
1332,1388,0.45
1332,1407,0.736666667
1332,1411,0.856666667
1332,1413,0.816666667
1332,1417,0.443333333
1332,1423,0.62
1332,1425,0.63
1332,1433,0.63
1332,1435,0.676666667
1332,1436,0.66
1332,1437,0.376666667
1332,1438,0.43
1332,1439,0.636666667
1332,1448,0.74
1332,1452,0.393333333
1332,1455,0.503333333
1332,1457,0.69
1332,1458,0.326666667
1332,1462,0.513333333
1343,1344,0.47
1343,1345,0.343333333
1343,1348,0.433333333
1343,1355,0.613333333
1343,1371,0.516666667
1343,1374,0.403333333
1343,1376,0.503333333
1343,1388,0.423333333
1343,1407,0.6
1343,1411,0.733333333
1343,1413,0.643333333
1343,1417,0.45
1343,1423,0.52
1343,1425,0.416666667
1343,1433,0.42
1343,1435,0.55
1343,1436,0.536666667
1343,1437,0.32
1343,1438,0.423333333
1343,1439,0.43
1343,1448,0.52
1343,1452,0.373333333
1343,1455,0.29
1343,1457,0.53
1343,1458,0.316666667
1343,1462,0.413333333
1344,1345,0.29
1344,1348,0.313333333
1344,1355,0.68
1344,1371,0.476666667
1344,1374,0.32
1344,1376,0.463333333
1344,1388,0.31
1344,1407,0.58
1344,1411,0.763333333
1344,1413,0.693333333
1344,1417,0.376666667
1344,1423,0.433333333
1344,1425,0.37
1344,1433,0.42
1344,1435,0.506666667
1344,1436,0.423333333
1344,1437,0.33
1344,1438,0.32
1344,1439,0.373333333
1344,1448,0.466666667
1344,1452,0.283333333
1344,1455,0.233333333
1344,1457,0.483333333
1344,1458,0.206666667
1344,1462,0.38
1345,1348,0.616666667
1345,1355,0.756666667
1345,1371,0.736666667
1345,1374,0.546666667
1345,1376,0.646666667
1345,1388,0.546666667
1345,1407,0.806666667
1345,1411,0.85
1345,1413,0.766666667
1345,1417,0.543333333
1345,1423,0.613333333
1345,1425,0.656666667
1345,1433,0.673333333
1345,1435,0.703333333
1345,1436,0.683333333
1345,1437,0.463333333
1345,1438,0.533333333
1345,1439,0.66
1345,1448,0.746666667
1345,1452,0.536666667
1345,1455,0.583333333
1345,1457,0.77
1345,1458,0.54
1345,1462,0.656666667
1348,1355,0.72
1348,1371,0.693333333
1348,1374,0.43
1348,1376,0.593333333
1348,1388,0.443333333
1348,1407,0.763333333
1348,1411,0.783333333
1348,1413,0.733333333
1348,1417,0.5
1348,1423,0.573333333
1348,1425,0.59
1348,1433,0.586666667
1348,1435,0.656666667
1348,1436,0.663333333
1348,1437,0.436666667
1348,1438,0.5
1348,1439,0.53
1348,1448,0.676666667
1348,1452,0.376666667
1348,1455,0.413333333
1348,1457,0.693333333
1348,1458,0.423333333
1348,1462,0.566666667
1355,1371,0.323333333
1355,1374,0.25
1355,1376,0.266666667
1355,1388,0.253333333
1355,1407,0.436666667
1355,1411,0.573333333
1355,1413,0.453333333
1355,1417,0.363333333
1355,1423,0.366666667
1355,1425,0.3
1355,1433,0.266666667
1355,1435,0.416666667
1355,1436,0.373333333
1355,1437,0.253333333
1355,1438,0.293333333
1355,1439,0.323333333
1355,1448,0.35
1355,1452,0.213333333
1355,1455,0.22
1355,1457,0.38
1355,1458,0.176666667
1355,1462,0.293333333
1371,1374,0.353333333
1371,1376,0.41
1371,1388,0.343333333
1371,1407,0.523333333
1371,1411,0.696666667
1371,1413,0.606666667
1371,1417,0.286666667
1371,1423,0.413333333
1371,1425,0.39
1371,1433,0.393333333
1371,1435,0.46
1371,1436,0.45
1371,1437,0.233333333
1371,1438,0.373333333
1371,1439,0.376666667
1371,1448,0.433333333
1371,1452,0.296666667
1371,1455,0.306666667
1371,1457,0.476666667
1371,1458,0.286666667
1371,1462,0.336666667
1374,1376,0.573333333
1374,1388,0.453333333
1374,1407,0.76
1374,1411,0.816666667
1374,1413,0.81
1374,1417,0.54
1374,1423,0.643333333
1374,1425,0.53
1374,1433,0.566666667
1374,1435,0.69
1374,1436,0.656666667
1374,1437,0.416666667
1374,1438,0.49
1374,1439,0.506666667
1374,1448,0.72
1374,1452,0.366666667
1374,1455,0.426666667
1374,1457,0.636666667
1374,1458,0.373333333
1374,1462,0.54
1376,1388,0.396666667
1376,1407,0.623333333
1376,1411,0.71
1376,1413,0.653333333
1376,1417,0.446666667
1376,1423,0.486666667
1376,1425,0.473333333
1376,1433,0.436666667
1376,1435,0.553333333
1376,1436,0.503333333
1376,1437,0.416666667
1376,1438,0.39
1376,1439,0.446666667
1376,1448,0.556666667
1376,1452,0.313333333
1376,1455,0.396666667
1376,1457,0.556666667
1376,1458,0.353333333
1376,1462,0.44
1388,1407,0.823333333
1388,1411,0.823333333
1388,1413,0.8
1388,1417,0.53
1388,1423,0.6
1388,1425,0.58
1388,1433,0.606666667
1388,1435,0.68
1388,1436,0.676666667
1388,1437,0.473333333
1388,1438,0.52
1388,1439,0.606666667
1388,1448,0.683333333
1388,1452,0.386666667
1388,1455,0.443333333
1388,1457,0.66
1388,1458,0.443333333
1388,1462,0.6
1407,1411,0.67
1407,1413,0.616666667
1407,1417,0.276666667
1407,1423,0.353333333
1407,1425,0.28
1407,1433,0.323333333
1407,1435,0.423333333
1407,1436,0.416666667
1407,1437,0.24
1407,1438,0.34
1407,1439,0.263333333
1407,1448,0.35
1407,1452,0.27
1407,1455,0.206666667
1407,1457,0.34
1407,1458,0.203333333
1407,1462,0.253333333
1411,1413,0.373333333
1411,1417,0.216666667
1411,1423,0.246666667
1411,1425,0.16
1411,1433,0.19
1411,1435,0.29
1411,1436,0.173333333
1411,1437,0.206666667
1411,1438,0.24
1411,1439,0.173333333
1411,1448,0.18
1411,1452,0.156666667
1411,1455,0.113333333
1411,1457,0.22
1411,1458,0.166666667
1411,1462,0.163333333
1413,1417,0.27
1413,1423,0.366666667
1413,1425,0.196666667
1413,1433,0.213333333
1413,1435,0.41
1413,1436,0.33
1413,1437,0.22
1413,1438,0.263333333
1413,1439,0.303333333
1413,1448,0.31
1413,1452,0.233333333
1413,1455,0.166666667
1413,1457,0.383333333
1413,1458,0.143333333
1413,1462,0.243333333
1417,1423,0.633333333
1417,1425,0.55
1417,1433,0.616666667
1417,1435,0.633333333
1417,1436,0.583333333
1417,1437,0.43
1417,1438,0.47
1417,1439,0.54
1417,1448,0.646666667
1417,1452,0.533333333
1417,1455,0.59
1417,1457,0.65
1417,1458,0.466666667
1417,1462,0.55
1423,1425,0.423333333
1423,1433,0.506666667
1423,1435,0.583333333
1423,1436,0.563333333
1423,1437,0.356666667
1423,1438,0.4
1423,1439,0.473333333
1423,1448,0.553333333
1423,1452,0.37
1423,1455,0.453333333
1423,1457,0.556666667
1423,1458,0.356666667
1423,1462,0.48
1425,1433,0.476666667
1425,1435,0.65
1425,1436,0.573333333
1425,1437,0.286666667
1425,1438,0.403333333
1425,1439,0.406666667
1425,1448,0.586666667
1425,1452,0.376666667
1425,1455,0.41
1425,1457,0.526666667
1425,1458,0.226666667
1425,1462,0.403333333
1433,1435,0.626666667
1433,1436,0.57
1433,1437,0.31
1433,1438,0.39
1433,1439,0.46
1433,1448,0.593333333
1433,1452,0.313333333
1433,1455,0.31
1433,1457,0.543333333
1433,1458,0.303333333
1433,1462,0.44
1435,1436,0.45
1435,1437,0.323333333
1435,1438,0.36
1435,1439,0.403333333
1435,1448,0.44
1435,1452,0.273333333
1435,1455,0.316666667
1435,1457,0.43
1435,1458,0.28
1435,1462,0.38
1436,1437,0.31
1436,1438,0.336666667
1436,1439,0.346666667
1436,1448,0.446666667
1436,1452,0.303333333
1436,1455,0.253333333
1436,1457,0.46
1436,1458,0.193333333
1436,1462,0.406666667
1437,1438,0.546666667
1437,1439,0.586666667
1437,1448,0.71
1437,1452,0.45
1437,1455,0.533333333
1437,1457,0.736666667
1437,1458,0.426666667
1437,1462,0.69
1438,1439,0.566666667
1438,1448,0.733333333
1438,1452,0.36
1438,1455,0.486666667
1438,1457,0.693333333
1438,1458,0.436666667
1438,1462,0.603333333
1439,1448,0.563333333
1439,1452,0.393333333
1439,1455,0.426666667
1439,1457,0.49
1439,1458,0.28
1439,1462,0.433333333
1448,1452,0.28
1448,1455,0.27
1448,1457,0.4
1448,1458,0.186666667
1448,1462,0.303333333
1452,1455,0.616666667
1452,1457,0.8
1452,1458,0.453333333
1452,1462,0.646666667
1455,1457,0.766666667
1455,1458,0.4
1455,1462,0.623333333
1457,1458,0.27
1457,1462,0.323333333
1458,1462,0.713333333
