Team1,Team2,Team1Prob
1246,1407,0.578236159
1246,1411,0.506617281
1246,1413,0.577194297
1246,1417,0.482032627
1246,1423,0.5
1246,1425,0.522453873
1246,1433,0.584542461
1246,1435,0.622652188
1246,1436,0.558179275
1246,1437,0.5
1246,1438,0.484061832
1246,1439,0.521215079
1246,1448,0.543966018
1246,1452,0.5
1246,1455,0.514364792
1246,1457,0.532240569
1246,1458,0.517593649
1246,1462,0.58072908
1257,1266,0.555869733
1257,1268,0.578810298
1257,1274,0.569428473
1257,1276,0.52171627
1257,1277,0.585035339
1257,1278,0.5611393
1257,1291,0.596891521
1257,1292,0.584001717
1257,1297,0.601474313
1257,1300,0.630798528
1257,1305,0.529769301
1257,1308,0.570318795
1257,1309,0.644838809
1257,1314,0.417384597
1257,1315,0.622958309
1257,1321,0.57735558
1257,1323,0.507277494
1257,1329,0.48301656
1257,1332,0.54104817
1257,1343,0.524789054
1257,1344,0.587526628
1257,1345,0.437879224
1257,1348,0.5177377
1257,1355,0.513840016
1257,1371,0.630593307
1257,1374,0.5
1257,1376,0.544679213
1257,1388,0.5
1257,1407,0.653217938
1257,1411,0.59649712
1257,1413,0.698716127
1257,1417,0.4867733
1257,1423,0.518325518
1257,1425,0.608189956
1257,1433,0.599474838
1257,1435,0.557939434
1257,1436,0.599160807
1257,1437,0.443746846
1257,1438,0.484350647
1257,1439,0.591328497
1257,1448,0.633965504
1257,1452,0.458771669
1257,1455,0.449843584
1257,1457,0.572790818
1257,1458,0.488384771
1257,1462,0.609502147
1266,1268,0.519736847
1266,1274,0.489265001
1266,1276,0.4828539
1266,1277,0.532979871
1266,1278,0.476086403
1266,1291,0.55977994
1266,1292,0.5
1266,1297,0.548067795
1266,1300,0.531276836
1266,1305,0.493798068
1266,1308,0.488940537
1266,1309,0.574107747
1266,1314,0.482863914
1266,1315,0.542346989
1266,1321,0.51061153
1266,1323,0.490518286
1266,1329,0.514167024
1266,1332,0.5
1266,1343,0.493697367
1266,1344,0.505180448
1266,1345,0.491386128
1266,1348,0.490584277
1266,1355,0.5
1266,1371,0.579941705
1266,1374,0.45875415
1266,1376,0.485673373
1266,1388,0.48086949
1266,1407,0.577288065
1266,1411,0.544873416
1266,1413,0.610368013
1266,1417,0.5
1266,1423,0.5
1266,1425,0.516050238
1266,1433,0.5
1266,1435,0.532545474
1266,1436,0.551092684
1266,1437,0.473078915
1266,1438,0.474105026
1266,1439,0.538337306
1266,1448,0.576017913
1266,1452,0.491473124
1266,1455,0.477840084
1266,1457,0.546623781
1266,1458,0.483987878
1266,1462,0.617530278
1268,1274,0.428722969
1268,1276,0.460975782
1268,1277,0.632721265
1268,1278,0.473032372
1268,1291,0.633740394
1268,1292,0.556528906
1268,1297,0.581111521
1268,1300,0.604252056
1268,1305,0.482802779
1268,1308,0.491698114
1268,1309,0.62513965
1268,1314,0.430700709
1268,1315,0.571809387
1268,1321,0.615157135
1268,1323,0.462549636
1268,1329,0.444423447
1268,1332,0.409685014
1268,1343,0.5
1268,1344,0.534655181
1268,1345,0.414586921
1268,1348,0.488085552
1268,1355,0.508653808
1268,1371,0.5
1268,1374,0.461086983
1268,1376,0.475368104
1268,1388,0.442608401
1268,1407,0.51948783
1268,1411,0.584217228
1268,1413,0.712246626
1268,1417,0.468399995
1268,1423,0.5
1268,1425,0.540467031
1268,1433,0.519810815
1268,1435,0.574603799
1268,1436,0.554237091
1268,1437,0.424670406
1268,1438,0.5
1268,1439,0.517639366
1268,1448,0.543442203
1268,1452,0.428402997
1268,1455,0.396172328
1268,1457,0.527087064
1268,1458,0.415771056
1268,1462,0.517099159
1274,1276,0.4475553
1274,1277,0.568370812
1274,1278,0.536663973
1274,1291,0.61916641
1274,1292,0.544669835
1274,1297,0.562872084
1274,1300,0.650136067
1274,1305,0.545494492
1274,1308,0.568567372
1274,1309,0.616956901
1274,1314,0.537526558
1274,1315,0.58042878
1274,1321,0.508033909
1274,1323,0.487592181
1274,1329,0.475417824
1274,1332,0.449360321
1274,1343,0.516250625
1274,1344,0.646227602
1274,1345,0.406393045
1274,1348,0.434913245
1274,1355,0.5
1274,1371,0.564429411
1274,1374,0.5
1274,1376,0.482006284
1274,1388,0.467395224
1274,1407,0.613746753
1274,1411,0.620100779
1274,1413,0.727724274
1274,1417,0.467447041
1274,1423,0.523050503
1274,1425,0.624534913
1274,1433,0.538684875
1274,1435,0.589244634
1274,1436,0.611024651
1274,1437,0.430028445
1274,1438,0.616220347
1274,1439,0.570397376
1274,1448,0.509519019
1274,1452,0.423056762
1274,1455,0.470650902
1274,1457,0.559756356
1274,1458,0.395297629
1274,1462,0.541934551
1276,1277,0.509302549
1276,1278,0.491842705
1276,1291,0.538680691
1276,1292,0.509045539
1276,1297,0.527115808
1276,1300,0.540101122
1276,1305,0.5
1276,1308,0.453658457
1276,1309,0.526390258
1276,1314,0.5
1276,1315,0.537393934
1276,1321,0.514607074
1276,1323,0.5
1276,1329,0.5
1276,1332,0.472321628
1276,1343,0.51006216
1276,1344,0.539696245
1276,1345,0.468796919
1276,1348,0.5
1276,1355,0.5
1276,1371,0.541106562
1276,1374,0.507517745
1276,1376,0.5
1276,1388,0.5
1276,1407,0.577855943
1276,1411,0.538823803
1276,1413,0.588112729
1276,1417,0.5
1276,1423,0.50789684
1276,1425,0.5
1276,1433,0.50767681
1276,1435,0.53565013
1276,1436,0.537945602
1276,1437,0.514781849
1276,1438,0.5
1276,1439,0.5
1276,1448,0.515387042
1276,1452,0.491149126
1276,1455,0.481029659
1276,1457,0.530871551
1276,1458,0.632157418
1276,1462,0.508874564
1277,1278,0.535275059
1277,1291,0.593564736
1277,1292,0.507659493
1277,1297,0.466574071
1277,1300,0.5
1277,1305,0.464294859
1277,1308,0.404549538
1277,1309,0.555994893
1277,1314,0.449321383
1277,1315,0.553742763
1277,1321,0.549897552
1277,1323,0.449527371
1277,1329,0.478596431
1277,1332,0.421164489
1277,1343,0.427127702
1277,1344,0.505202005
1277,1345,0.357675533
1277,1348,0.48902438
1277,1355,0.5
1277,1371,0.505268747
1277,1374,0.469636731
1277,1376,0.453804114
1277,1388,0.435575157
1277,1407,0.451280621
1277,1411,0.571152729
1277,1413,0.573316508
1277,1417,0.478768231
1277,1423,0.483876443
1277,1425,0.468257135
1277,1433,0.471225146
1277,1435,0.45142202
1277,1436,0.474233436
1277,1437,0.446751065
1277,1438,0.484791495
1277,1439,0.440022489
1277,1448,0.430314525
1277,1452,0.467442996
1277,1455,0.440158907
1277,1457,0.42844948
1277,1458,0.47268957
1277,1462,0.447263337
1278,1291,0.599044658
1278,1292,0.5
1278,1297,0.599928255
1278,1300,0.604848145
1278,1305,0.491138996
1278,1308,0.538335796
1278,1309,0.610509517
1278,1314,0.449929328
1278,1315,0.590141941
1278,1321,0.600416668
1278,1323,0.469166019
1278,1329,0.467479255
1278,1332,0.439254118
1278,1343,0.519340079
1278,1344,0.562714712
1278,1345,0.447921
1278,1348,0.475724305
1278,1355,0.508588674
1278,1371,0.5
1278,1374,0.429831341
1278,1376,0.449815458
1278,1388,0.473374985
1278,1407,0.595845961
1278,1411,0.588726888
1278,1413,0.647834495
1278,1417,0.476092905
1278,1423,0.505936294
1278,1425,0.535211407
1278,1433,0.474159435
1278,1435,0.563489195
1278,1436,0.544253618
1278,1437,0.4249906
1278,1438,0.49422493
1278,1439,0.526458022
1278,1448,0.57971751
1278,1452,0.46457227
1278,1455,0.431844429
1278,1457,0.548603119
1278,1458,0.346750164
1278,1462,0.492688379
1291,1292,0.40749574
1291,1297,0.40576374
1291,1300,0.422716486
1291,1305,0.454994462
1291,1308,0.403689891
1291,1309,0.473609251
1291,1314,0.456805947
1291,1315,0.478321203
1291,1321,0.407566427
1291,1323,0.465156992
1291,1329,0.484475758
1291,1332,0.388956491
1291,1343,0.421534388
1291,1344,0.403469054
1291,1345,0.455650106
1291,1348,0.429419215
1291,1355,0.5
1291,1371,0.430764861
1291,1374,0.416748768
1291,1376,0.418697923
1291,1388,0.455674575
1291,1407,0.397128621
1291,1411,0.513953598
1291,1413,0.439067963
1291,1417,0.488618113
1291,1423,0.467996695
1291,1425,0.432241116
1291,1433,0.359172053
1291,1435,0.433258835
1291,1436,0.414626142
1291,1437,0.481797429
1291,1438,0.475815758
1291,1439,0.421533669
1291,1448,0.402341545
1291,1452,0.492068701
1291,1455,0.452456086
1291,1457,0.414326585
1291,1458,0.445384521
1291,1462,0.411849964
1292,1297,0.513552507
1292,1300,0.552140882
1292,1305,0.487202883
1292,1308,0.441234341
1292,1309,0.56487291
1292,1314,0.460071516
1292,1315,0.552881534
1292,1321,0.445227181
1292,1323,0.462080186
1292,1329,0.476980746
1292,1332,0.390505676
1292,1343,0.463640685
1292,1344,0.50674967
1292,1345,0.439489159
1292,1348,0.47766118
1292,1355,0.5
1292,1371,0.537640654
1292,1374,0.447233319
1292,1376,0.5
1292,1388,0.449674495
1292,1407,0.49028324
1292,1411,0.555976494
1292,1413,0.600409965
1292,1417,0.480215155
1292,1423,0.487873253
1292,1425,0.473660271
1292,1433,0.507801732
1292,1435,0.5
1292,1436,0.517208483
1292,1437,0.470692313
1292,1438,0.492391657
1292,1439,0.467777366
1292,1448,0.5
1292,1452,0.471070914
1292,1455,0.418697718
1292,1457,0.5
1292,1458,0.448847005
1292,1462,0.462626222
1297,1300,0.530341227
1297,1305,0.441848334
1297,1308,0.469586903
1297,1309,0.54884286
1297,1314,0.446862528
1297,1315,0.549404708
1297,1321,0.486222174
1297,1323,0.448897204
1297,1329,0.470681364
1297,1332,0.380157817
1297,1343,0.433980071
1297,1344,0.5
1297,1345,0.414653347
1297,1348,0.467558935
1297,1355,0.49398279
1297,1371,0.5
1297,1374,0.445911227
1297,1376,0.467882598
1297,1388,0.409403769
1297,1407,0.475062513
1297,1411,0.568838333
1297,1413,0.601535305
1297,1417,0.479369886
1297,1423,0.478863135
1297,1425,0.461318427
1297,1433,0.468134758
1297,1435,0.494080399
1297,1436,0.494548636
1297,1437,0.442064221
1297,1438,0.476511133
1297,1439,0.423421188
1297,1448,0.453243419
1297,1452,0.473061458
1297,1455,0.410609851
1297,1457,0.470443039
1297,1458,0.43474857
1297,1462,0.435735413
1300,1305,0.519805607
1300,1308,0.425863394
1300,1309,0.556046263
1300,1314,0.432612942
1300,1315,0.534913928
1300,1321,0.404021176
1300,1323,0.474731513
1300,1329,0.444208203
1300,1332,0.348962327
1300,1343,0.421613154
1300,1344,0.458156137
1300,1345,0.418792844
1300,1348,0.39867198
1300,1355,0.5
1300,1371,0.487314372
1300,1374,0.403964493
1300,1376,0.39754694
1300,1388,0.406514592
1300,1407,0.475851509
1300,1411,0.580301382
1300,1413,0.661851801
1300,1417,0.473307182
1300,1423,0.482237027
1300,1425,0.5
1300,1433,0.422673631
1300,1435,0.5
1300,1436,0.449830131
1300,1437,0.433925173
1300,1438,0.479094789
1300,1439,0.464811462
1300,1448,0.444448538
1300,1452,0.416169823
1300,1455,0.38645398
1300,1457,0.480865757
1300,1458,0.410298919
1300,1462,0.397201133
1305,1308,0.535636494
1305,1309,0.541662018
1305,1314,0.482730665
1305,1315,0.527767996
1305,1321,0.510704293
1305,1323,0.461930779
1305,1329,0.492108102
1305,1332,0.460728503
1305,1343,0.515880944
1305,1344,0.555681416
1305,1345,0.483279501
1305,1348,0.485919726
1305,1355,0.5
1305,1371,0.513321752
1305,1374,0.474850912
1305,1376,0.5
1305,1388,0.485054357
1305,1407,0.555258672
1305,1411,0.539263133
1305,1413,0.592948169
1305,1417,0.486742041
1305,1423,0.5
1305,1425,0.488832676
1305,1433,0.5
1305,1435,0.541983414
1305,1436,0.535167421
1305,1437,0.488866986
1305,1438,0.476953811
1305,1439,0.484791503
1305,1448,0.5
1305,1452,0.492149756
1305,1455,0.473417735
1305,1457,0.513815273
1305,1458,0.469251065
1305,1462,0.5
1308,1309,0.619660127
1308,1314,0.441040601
1308,1315,0.547101079
1308,1321,0.583110377
1308,1323,0.473604973
1308,1329,0.464246513
1308,1332,0.403354719
1308,1343,0.518476063
1308,1344,0.534944041
1308,1345,0.440256551
1308,1348,0.486112298
1308,1355,0.511368
1308,1371,0.48528766
1308,1374,0.445130529
1308,1376,0.466927706
1308,1388,0.46668569
1308,1407,0.564241537
1308,1411,0.575184794
1308,1413,0.694896198
1308,1417,0.476599525
1308,1423,0.491316057
1308,1425,0.527484424
1308,1433,0.5
1308,1435,0.568243102
1308,1436,0.566451034
1308,1437,0.424165032
1308,1438,0.511653379
1308,1439,0.526189
1308,1448,0.553834654
1308,1452,0.453427885
1308,1455,0.409424585
1308,1457,0.543337891
1308,1458,0.418946519
1308,1462,0.481958564
1309,1314,0.429251109
1309,1315,0.5
1309,1321,0.367179697
1309,1323,0.455190864
1309,1329,0.474020339
1309,1332,0.354257464
1309,1343,0.443698495
1309,1344,0.38010504
1309,1345,0.449820224
1309,1348,0.378574916
1309,1355,0.493960081
1309,1371,0.455495395
1309,1374,0.36471991
1309,1376,0.387426733
1309,1388,0.451418643
1309,1407,0.448631852
1309,1411,0.514067087
1309,1413,0.411527306
1309,1417,0.478868208
1309,1423,0.445917585
1309,1425,0.417113777
1309,1433,0.335586639
1309,1435,0.418806388
1309,1436,0.417026804
1309,1437,0.460430869
1309,1438,0.4924678
1309,1439,0.423093517
1309,1448,0.416932962
1309,1452,0.486914645
1309,1455,0.406955607
1309,1457,0.448402423
1309,1458,0.409091566
1309,1462,0.37411551
1314,1315,0.565950816
1314,1321,0.533568981
1314,1323,0.581667849
1314,1329,0.515772456
1314,1332,0.572106044
1314,1343,0.506782231
1314,1344,0.574901874
1314,1345,0.513692397
1314,1348,0.530296784
1314,1355,0.5
1314,1371,0.590471656
1314,1374,0.546193343
1314,1376,0.556770085
1314,1388,0.492310529
1314,1407,0.547019215
1314,1411,0.523914058
1314,1413,0.589609355
1314,1417,0.494285494
1314,1423,0.5
1314,1425,0.582445387
1314,1433,0.580766862
1314,1435,0.526125159
1314,1436,0.570270518
1314,1437,0.5
1314,1438,0.376128108
1314,1439,0.620963748
1314,1448,0.602343247
1314,1452,0.494823838
1314,1455,0.492147508
1314,1457,0.542165114
1314,1458,0.506993346
1314,1462,0.536162498
1315,1321,0.402935241
1315,1323,0.446214034
1315,1329,0.491208518
1315,1332,0.35706626
1315,1343,0.440911408
1315,1344,0.443857755
1315,1345,0.452306947
1315,1348,0.454808852
1315,1355,0.5
1315,1371,0.446990611
1315,1374,0.430247235
1315,1376,0.434356652
1315,1388,0.459930992
1315,1407,0.464554798
1315,1411,0.515104391
1315,1413,0.511576534
1315,1417,0.484350244
1315,1423,0.467322496
1315,1425,0.423535585
1315,1433,0.41262339
1315,1435,0.487064353
1315,1436,0.487089452
1315,1437,0.457420038
1315,1438,0.477691385
1315,1439,0.413513443
1315,1448,0.425431812
1315,1452,0.5
1315,1455,0.426700178
1315,1457,0.429420966
1315,1458,0.448361749
1315,1462,0.403384022
1321,1323,0.475025397
1321,1329,0.481364266
1321,1332,0.459076226
1321,1343,0.483211642
1321,1344,0.547567248
1321,1345,0.344246288
1321,1348,0.55570609
1321,1355,0.506457542
1321,1371,0.589780375
1321,1374,0.480944814
1321,1376,0.524002226
1321,1388,0.475547336
1321,1407,0.54235287
1321,1411,0.589587633
1321,1413,0.680704383
1321,1417,0.4756414
1321,1423,0.508869659
1321,1425,0.552605901
1321,1433,0.599631319
1321,1435,0.526086729
1321,1436,0.573676681
1321,1437,0.456608446
1321,1438,0.494213204
1321,1439,0.515750183
1321,1448,0.559857101
1321,1452,0.448190517
1321,1455,0.420514724
1321,1457,0.513886487
1321,1458,0.558226481
1321,1462,0.555907167
1323,1329,0.5
1323,1332,0.513802939
1323,1343,0.507652636
1323,1344,0.534251757
1323,1345,0.487387858
1323,1348,0.490586188
1323,1355,0.5
1323,1371,0.540226267
1323,1374,0.522863598
1323,1376,0.5
1323,1388,0.5
1323,1407,0.572140441
1323,1411,0.531382242
1323,1413,0.571259605
1323,1417,0.5
1323,1423,0.5
1323,1425,0.518183546
1323,1433,0.516575141
1323,1435,0.508135786
1323,1436,0.516361933
1323,1437,0.5
1323,1438,0.506767441
1323,1439,0.5
1323,1448,0.555201394
1323,1452,0.493141433
1323,1455,0.484055395
1323,1457,0.537049434
1323,1458,0.527123007
1323,1462,0.551400938
1329,1332,0.553375955
1329,1343,0.5
1329,1344,0.47743888
1329,1345,0.494717941
1329,1348,0.5
1329,1355,0.5
1329,1371,0.528288031
1329,1374,0.464602402
1329,1376,0.5
1329,1388,0.5
1329,1407,0.556180709
1329,1411,0.509423737
1329,1413,0.509897674
1329,1417,0.5
1329,1423,0.5
1329,1425,0.506407256
1329,1433,0.511139723
1329,1435,0.5
1329,1436,0.492471636
1329,1437,0.5
1329,1438,0.5
1329,1439,0.505683603
1329,1448,0.537274649
1329,1452,0.5
1329,1455,0.513891956
1329,1457,0.516231159
1329,1458,0.5
1329,1462,0.559311454
1332,1343,0.519447716
1332,1344,0.590059834
1332,1345,0.400031736
1332,1348,0.529188377
1332,1355,0.512824844
1332,1371,0.590642047
1332,1374,0.452282471
1332,1376,0.510335853
1332,1388,0.472942005
1332,1407,0.605740499
1332,1411,0.613295766
1332,1413,0.708776036
1332,1417,0.451832105
1332,1423,0.53590356
1332,1425,0.657959595
1332,1433,0.593920099
1332,1435,0.513327951
1332,1436,0.591191736
1332,1437,0.420907172
1332,1438,0.472180487
1332,1439,0.57669248
1332,1448,0.653736211
1332,1452,0.420373672
1332,1455,0.4312487
1332,1457,0.551361824
1332,1458,0.425628096
1332,1462,0.555337457
1343,1344,0.519747704
1343,1345,0.472090575
1343,1348,0.513733677
1343,1355,0.5
1343,1371,0.513215536
1343,1374,0.466328583
1343,1376,0.510237517
1343,1388,0.424479953
1343,1407,0.5
1343,1411,0.540958433
1343,1413,0.612151459
1343,1417,0.493255273
1343,1423,0.489461181
1343,1425,0.477599656
1343,1433,0.5139283
1343,1435,0.549264986
1343,1436,0.5
1343,1437,0.477225984
1343,1438,0.490092255
1343,1439,0.475635121
1343,1448,0.468681895
1343,1452,0.493525478
1343,1455,0.441459708
1343,1457,0.486221863
1343,1458,0.467071775
1343,1462,0.473344114
1344,1345,0.429285358
1344,1348,0.377526319
1344,1355,0.5
1344,1371,0.535575533
1344,1374,0.440334243
1344,1376,0.44407286
1344,1388,0.435437783
1344,1407,0.556754552
1344,1411,0.596598617
1344,1413,0.646628557
1344,1417,0.482147191
1344,1423,0.50766966
1344,1425,0.537960114
1344,1433,0.406574244
1344,1435,0.563963769
1344,1436,0.482745334
1344,1437,0.430115952
1344,1438,0.5
1344,1439,0.534387624
1344,1448,0.53417161
1344,1452,0.442924073
1344,1455,0.413564759
1344,1457,0.531926616
1344,1458,0.388758557
1344,1462,0.401802554
1345,1348,0.520477569
1345,1355,0.5
1345,1371,0.575538636
1345,1374,0.525144085
1345,1376,0.520127823
1345,1388,0.48407555
1345,1407,0.601830202
1345,1411,0.533738361
1345,1413,0.607376916
1345,1417,0.5
1345,1423,0.505819321
1345,1425,0.551759837
1345,1433,0.572828928
1345,1435,0.556642949
1345,1436,0.548052004
1345,1437,0.49139955
1345,1438,0.490233646
1345,1439,0.555619801
1345,1448,0.579236535
1345,1452,0.491708722
1345,1455,0.506742815
1345,1457,0.558245217
1345,1458,0.486887857
1345,1462,0.580037853
1348,1355,0.5
1348,1371,0.596335493
1348,1374,0.486774567
1348,1376,0.528064613
1348,1388,0.479540519
1348,1407,0.605666536
1348,1411,0.56037437
1348,1413,0.645378813
1348,1417,0.49023061
1348,1423,0.5
1348,1425,0.517094948
1348,1433,0.557890935
1348,1435,0.562808844
1348,1436,0.566272319
1348,1437,0.487200036
1348,1438,0.5
1348,1439,0.513375675
1348,1448,0.522947797
1348,1452,0.484355548
1348,1455,0.459730558
1348,1457,0.558156057
1348,1458,0.488634125
1348,1462,0.548589343
1355,1371,0.488569643
1355,1374,0.490950563
1355,1376,0.493877848
1355,1388,0.494122094
1355,1407,0.5
1355,1411,0.530633115
1355,1413,0.48437964
1355,1417,0.5
1355,1423,0.5
1355,1425,0.494579005
1355,1433,0.475031646
1355,1435,0.481639078
1355,1436,0.467453227
1355,1437,0.5
1355,1438,0.5
1355,1439,0.494183977
1355,1448,0.5
1355,1452,0.5
1355,1455,0.5
1355,1457,0.5
1355,1458,0.493326483
1355,1462,0.485615541
1371,1374,0.455687839
1371,1376,0.41087336
1371,1388,0.453235986
1371,1407,0.489886918
1371,1411,0.563621736
1371,1413,0.571194213
1371,1417,0.473931613
1371,1423,0.480951832
1371,1425,0.463880926
1371,1433,0.429555595
1371,1435,0.465387351
1371,1436,0.511696352
1371,1437,0.356032896
1371,1438,0.5
1371,1439,0.451119586
1371,1448,0.483813621
1371,1452,0.477694106
1371,1455,0.394028213
1371,1457,0.446281128
1371,1458,0.407393849
1371,1462,0.442435737
1374,1376,0.5
1374,1388,0.480769754
1374,1407,0.590703821
1374,1411,0.579568191
1374,1413,0.680637684
1374,1417,0.47576245
1374,1423,0.511940456
1374,1425,0.580631526
1374,1433,0.545016325
1374,1435,0.574120999
1374,1436,0.586975676
1374,1437,0.460618797
1374,1438,0.537974455
1374,1439,0.534121154
1374,1448,0.541595317
1374,1452,0.452548327
1374,1455,0.493304059
1374,1457,0.546122241
1374,1458,0.440377428
1374,1462,0.515893038
1376,1388,0.472214529
1376,1407,0.580342307
1376,1411,0.55952774
1376,1413,0.631842727
1376,1417,0.494608057
1376,1423,0.49434851
1376,1425,0.489475907
1376,1433,0.5
1376,1435,0.564205378
1376,1436,0.539524094
1376,1437,0.463332048
1376,1438,0.49412475
1376,1439,0.506469136
1376,1448,0.471063569
1376,1452,0.490895466
1376,1455,0.457680819
1376,1457,0.553129567
1376,1458,0.462700177
1376,1462,0.516493081
1388,1407,0.573612151
1388,1411,0.52913645
1388,1413,0.610855841
1388,1417,0.5
1388,1423,0.5
1388,1425,0.5093071
1388,1433,0.528382341
1388,1435,0.546623985
1388,1436,0.546542829
1388,1437,0.5
1388,1438,0.5
1388,1439,0.5
1388,1448,0.525144239
1388,1452,0.494943257
1388,1455,0.49101388
1388,1457,0.531410766
1388,1458,0.532104576
1388,1462,0.526764601
1407,1411,0.553715741
1407,1413,0.587943639
1407,1417,0.485581553
1407,1423,0.473888379
1407,1425,0.424945357
1407,1433,0.43411166
1407,1435,0.435827935
1407,1436,0.488976987
1407,1437,0.398243205
1407,1438,0.463016522
1407,1439,0.402207244
1407,1448,0.444673899
1407,1452,0.5
1407,1455,0.380352979
1407,1457,0.446762435
1407,1458,0.398303216
1407,1462,0.382531215
1411,1413,0.407661665
1411,1417,0.487722936
1411,1423,0.470849555
1411,1425,0.448329385
1411,1433,0.350334984
1411,1435,0.427988448
1411,1436,0.381717422
1411,1437,0.479209368
1411,1438,0.481455943
1411,1439,0.43120062
1411,1448,0.433102803
1411,1452,0.49410798
1411,1455,0.46122561
1411,1457,0.433444428
1411,1458,0.449113986
1411,1462,0.403236095
1413,1417,0.457442289
1413,1423,0.435391594
1413,1425,0.367836623
1413,1433,0.361689668
1413,1435,0.367136974
1413,1436,0.381581565
1413,1437,0.419446472
1413,1438,0.46252318
1413,1439,0.366276829
1413,1448,0.379465265
1413,1452,0.454859692
1413,1455,0.362548536
1413,1457,0.392908854
1413,1458,0.374324648
1413,1462,0.362115419
1417,1423,0.5
1417,1425,0.612302273
1417,1433,0.521866624
1417,1435,0.522920787
1417,1436,0.515606589
1417,1437,0.493503571
1417,1438,0.5
1417,1439,0.548621654
1417,1448,0.548678174
1417,1452,0.5
1417,1455,0.509008129
1417,1457,0.536062737
1417,1458,0.5
1417,1462,0.529173243
1423,1425,0.505272166
1423,1433,0.512607885
1423,1435,0.552850624
1423,1436,0.526534195
1423,1437,0.493378783
1423,1438,0.493968031
1423,1439,0.518498544
1423,1448,0.555739097
1423,1452,0.5
1423,1455,0.489461384
1423,1457,0.535572147
1423,1458,0.483606078
1423,1462,0.530198128
1425,1433,0.516568629
1425,1435,0.524685637
1425,1436,0.529551668
1425,1437,0.477093365
1425,1438,0.465463971
1425,1439,0.482230444
1425,1448,0.532285452
1425,1452,0.494756264
1425,1455,0.434975612
1425,1457,0.525692011
1425,1458,0.461853142
1425,1462,0.483796187
1433,1435,0.565417099
1433,1436,0.539550687
1433,1437,0.442357593
1433,1438,0.5
1433,1439,0.506386099
1433,1448,0.517734209
1433,1452,0.454311667
1433,1455,0.39485035
1433,1457,0.533301327
1433,1458,0.417811477
1433,1462,0.52212372
1435,1436,0.483704695
1435,1437,0.458226448
1435,1438,0.466861005
1435,1439,0.45326623
1435,1448,0.435391794
1435,1452,0.47413692
1435,1455,0.428893037
1435,1457,0.5
1435,1458,0.434710989
1435,1462,0.429012154
1436,1437,0.451679822
1436,1438,0.493479437
1436,1439,0.5
1436,1448,0.50749281
1436,1452,0.453246392
1436,1455,0.424762927
1436,1457,0.521537
1436,1458,0.422054624
1436,1462,0.464978226
1437,1438,0.5
1437,1439,0.532661068
1437,1448,0.546360139
1437,1452,0.486328661
1437,1455,0.511760729
1437,1457,0.549143518
1437,1458,0.522160862
1437,1462,0.63661565
1438,1439,0.533843151
1438,1448,0.545153853
1438,1452,0.494641021
1438,1455,0.492148854
1438,1457,0.527713367
1438,1458,0.476118399
1438,1462,0.5
1439,1448,0.53664494
1439,1452,0.493020156
1439,1455,0.420546777
1439,1457,0.54844797
1439,1458,0.439461131
1439,1462,0.463518655
1448,1452,0.505526042
1448,1455,0.391963675
1448,1457,0.480463865
1448,1458,0.432244149
1448,1462,0.360085161
1452,1455,0.517904817
1452,1457,0.526288556
1452,1458,0.487695284
1452,1462,0.575873266
1455,1457,0.552719187
1455,1458,0.489290378
1455,1462,0.579269556
1457,1458,0.444688744
1457,1462,0.446669873
1458,1462,0.60280905
