Team1,Team2,Team1Prob
1246,1314,0.45963947
1246,1315,0.826622336
1246,1321,0.538094739
1246,1323,0.454544379
1246,1329,0.725608831
1246,1332,0.527790437
1246,1343,0.726846024
1246,1344,0.705020933
1246,1345,0.393457702
1246,1348,0.571166697
1246,1355,0.88582869
1246,1371,0.768551613
1246,1374,0.553734902
1246,1376,0.621158446
1246,1388,0.479251562
1246,1407,0.802350595
1246,1411,0.912815908
1246,1413,0.820288345
1246,1417,0.372396415
1246,1423,0.663698492
1246,1425,0.555055487
1246,1433,0.662561616
1246,1435,0.739165341
1246,1436,0.718312276
1246,1437,0.479104324
1246,1438,0.472498403
1246,1439,0.619390185
1246,1448,0.667199726
1246,1452,0.332140649
1246,1455,0.480410706
1246,1457,0.743068986
1246,1458,0.444927201
1246,1462,0.579458592
1257,1266,0.361536582
1257,1268,0.45492589
1257,1274,0.409036965
1257,1276,0.316356512
1257,1277,0.543783444
1257,1278,0.371150432
1257,1291,0.823640674
1257,1292,0.485927376
1257,1297,0.596089813
1257,1300,0.604924528
1257,1305,0.371806947
1257,1308,0.4711173
1257,1309,0.735147797
1257,1314,0.236647055
1257,1315,0.652554269
1257,1321,0.326695059
1257,1323,0.233197612
1257,1329,0.438743623
1257,1332,0.290798553
1257,1343,0.510018618
1257,1344,0.526737179
1257,1345,0.204119471
1257,1348,0.326937214
1257,1355,0.755889062
1257,1371,0.567945404
1257,1374,0.343137339
1257,1376,0.435519996
1257,1388,0.285752066
1257,1407,0.595726015
1257,1411,0.813141902
1257,1413,0.665862174
1257,1417,0.177869868
1257,1423,0.386404763
1257,1425,0.312645937
1257,1433,0.448583974
1257,1435,0.539821364
1257,1436,0.521236521
1257,1437,0.256513808
1257,1438,0.287996359
1257,1439,0.381475693
1257,1448,0.420103072
1257,1452,0.133868884
1257,1455,0.246380534
1257,1457,0.519217122
1257,1458,0.223614344
1257,1462,0.345808669
1266,1268,0.385121454
1266,1274,0.352745337
1266,1276,0.274734131
1266,1277,0.450022316
1266,1278,0.28834232
1266,1291,0.752119138
1266,1292,0.426410942
1266,1297,0.512524359
1266,1300,0.511995211
1266,1305,0.289462112
1266,1308,0.407669928
1266,1309,0.649232748
1266,1314,0.22417805
1266,1315,0.565149323
1266,1321,0.259407381
1266,1323,0.192000274
1266,1329,0.44211403
1266,1332,0.229564365
1266,1343,0.449277444
1266,1344,0.432717925
1266,1345,0.156787752
1266,1348,0.297401617
1266,1355,0.675736089
1266,1371,0.493693092
1266,1374,0.284823953
1266,1376,0.386905652
1266,1388,0.232462766
1266,1407,0.521243993
1266,1411,0.743717849
1266,1413,0.579428138
1266,1417,0.146494569
1266,1423,0.352820139
1266,1425,0.240556918
1266,1433,0.381082131
1266,1435,0.446302587
1266,1436,0.447489926
1266,1437,0.212171845
1266,1438,0.231728196
1266,1439,0.307075469
1266,1448,0.339425572
1266,1452,0.148710807
1266,1455,0.214472195
1266,1457,0.425738968
1266,1458,0.192068931
1266,1462,0.28071139
1268,1274,0.229881687
1268,1276,0.167206368
1268,1277,0.345244366
1268,1278,0.206610653
1268,1291,0.668472929
1268,1292,0.28959809
1268,1297,0.389273537
1268,1300,0.400430814
1268,1305,0.207078935
1268,1308,0.278844472
1268,1309,0.555484353
1268,1314,0.113990336
1268,1315,0.447870157
1268,1321,0.173881091
1268,1323,0.1160983
1268,1329,0.24704746
1268,1332,0.151613669
1268,1343,0.310135508
1268,1344,0.327150504
1268,1345,0.099722715
1268,1348,0.181904335
1268,1355,0.578026875
1268,1371,0.362138978
1268,1374,0.186579477
1268,1376,0.265814761
1268,1388,0.147137497
1268,1407,0.388914424
1268,1411,0.652714008
1268,1413,0.468299731
1268,1417,0.085484319
1268,1423,0.223958628
1268,1425,0.164194548
1268,1433,0.259719856
1268,1435,0.336274208
1268,1436,0.31969281
1268,1437,0.129582511
1268,1438,0.152403404
1268,1439,0.210343678
1268,1448,0.238319314
1268,1452,0.067722363
1268,1455,0.115472972
1268,1457,0.319407198
1268,1458,0.111751975
1268,1462,0.185868885
1274,1276,0.209233174
1274,1277,0.408757112
1274,1278,0.255027887
1274,1291,0.731041497
1274,1292,0.351670488
1274,1297,0.457654616
1274,1300,0.469265864
1274,1305,0.255562473
1274,1308,0.33991343
1274,1309,0.62194062
1274,1314,0.193547688
1274,1315,0.517817144
1274,1321,0.217926922
1274,1323,0.168937955
1274,1329,0.374489285
1274,1332,0.191325266
1274,1343,0.373107797
1274,1344,0.391930799
1274,1345,0.136503841
1274,1348,0.224121189
1274,1355,0.642350939
1274,1371,0.429102534
1274,1374,0.233126994
1274,1376,0.320389236
1274,1388,0.186558795
1274,1407,0.457279654
1274,1411,0.713321139
1274,1413,0.536146796
1274,1417,0.138100605
1274,1423,0.298464535
1274,1425,0.225377889
1274,1433,0.317631547
1274,1435,0.401465267
1274,1436,0.383672338
1274,1437,0.16477025
1274,1438,0.197990633
1274,1439,0.260710997
1274,1448,0.292900725
1274,1452,0.117220292
1274,1455,0.180912921
1274,1457,0.397951625
1274,1458,0.155139616
1274,1462,0.232098204
1276,1277,0.55566585
1276,1278,0.379552227
1276,1291,0.827440538
1276,1292,0.505741347
1276,1297,0.607751554
1276,1300,0.613455866
1276,1305,0.387862559
1276,1308,0.484863371
1276,1309,0.747920636
1276,1314,0.320887587
1276,1315,0.662417632
1276,1321,0.334626009
1276,1323,0.281806291
1276,1329,0.558047027
1276,1332,0.298244075
1276,1343,0.530078253
1276,1344,0.535660902
1276,1345,0.233652208
1276,1348,0.362903279
1276,1355,0.762440657
1276,1371,0.579975703
1276,1374,0.354874258
1276,1376,0.477710494
1276,1388,0.310688655
1276,1407,0.615382366
1276,1411,0.820466257
1276,1413,0.673787226
1276,1417,0.236222462
1276,1423,0.468007068
1276,1425,0.356592457
1276,1433,0.460056876
1276,1435,0.548937385
1276,1436,0.534616222
1276,1437,0.269201093
1276,1438,0.319127717
1276,1439,0.397829252
1276,1448,0.432531613
1276,1452,0.217357851
1276,1455,0.302682196
1276,1457,0.552962256
1276,1458,0.273471339
1276,1462,0.354737966
1277,1278,0.16992862
1277,1291,0.62574122
1277,1292,0.247934059
1277,1297,0.34145583
1277,1300,0.346870994
1277,1305,0.176376194
1277,1308,0.24015707
1277,1309,0.495815158
1277,1314,0.098924075
1277,1315,0.396373825
1277,1321,0.144053914
1277,1323,0.097600423
1277,1329,0.222466774
1277,1332,0.124514385
1277,1343,0.269956289
1277,1344,0.278443123
1277,1345,0.083565403
1277,1348,0.15065028
1277,1355,0.517848217
1277,1371,0.316044386
1277,1374,0.153327364
1277,1376,0.221278559
1277,1388,0.124500556
1277,1407,0.342891301
1277,1411,0.607478022
1277,1413,0.408705469
1277,1417,0.071446494
1277,1423,0.187965772
1277,1425,0.137962929
1277,1433,0.221655174
1277,1435,0.289398782
1277,1436,0.277680327
1277,1437,0.109291128
1277,1438,0.129491596
1277,1439,0.177845031
1277,1448,0.20323228
1277,1452,0.055748582
1277,1455,0.101453045
1277,1457,0.272506568
1277,1458,0.092914317
1277,1462,0.155386823
1278,1291,0.761606566
1278,1292,0.400153434
1278,1297,0.511187237
1278,1300,0.522291275
1278,1305,0.299957487
1278,1308,0.390285034
1278,1309,0.671585799
1278,1314,0.165145653
1278,1315,0.570978233
1278,1321,0.256274831
1278,1323,0.177294618
1278,1329,0.329647264
1278,1332,0.226563582
1278,1343,0.424283432
1278,1344,0.443099959
1278,1345,0.153777316
1278,1348,0.268395223
1278,1355,0.694310832
1278,1371,0.482146177
1278,1374,0.272915604
1278,1376,0.359974928
1278,1388,0.219209188
1278,1407,0.510809724
1278,1411,0.750139972
1278,1413,0.591636189
1278,1417,0.13293094
1278,1423,0.323122372
1278,1425,0.243751536
1278,1433,0.364725044
1278,1435,0.453926358
1278,1436,0.434706763
1278,1437,0.195896086
1278,1438,0.226369843
1278,1439,0.304124894
1278,1448,0.339215386
1278,1452,0.08735812
1278,1455,0.16399929
1278,1457,0.435025954
1278,1458,0.171895791
1278,1462,0.272106118
1291,1292,0.068900593
1291,1297,0.109692779
1291,1300,0.111473965
1291,1305,0.050786718
1291,1308,0.073374687
1291,1309,0.185745754
1291,1314,0.028162585
1291,1315,0.128522659
1291,1321,0.039197673
1291,1323,0.024860243
1291,1329,0.068914603
1291,1332,0.033435013
1291,1343,0.076680232
1291,1344,0.085889527
1291,1345,0.021129719
1291,1348,0.039632643
1291,1355,0.207956763
1291,1371,0.094021025
1291,1374,0.041859934
1291,1376,0.061334263
1291,1388,0.033679131
1291,1407,0.104900436
1291,1411,0.261759797
1291,1413,0.141448814
1291,1417,0.018887735
1291,1423,0.053565374
1291,1425,0.036269811
1291,1433,0.061571608
1291,1435,0.090007472
1291,1436,0.08488292
1291,1437,0.028756053
1291,1438,0.033834455
1291,1439,0.049328649
1291,1448,0.054426584
1291,1452,0.015749671
1291,1455,0.026202666
1291,1457,0.080944582
1291,1458,0.023492893
1291,1462,0.041843083
1292,1297,0.395650337
1292,1300,0.406868623
1292,1305,0.211147834
1292,1308,0.292988442
1292,1309,0.561914346
1292,1314,0.15648039
1292,1315,0.454492513
1292,1321,0.177756455
1292,1323,0.136597773
1292,1329,0.337209006
1292,1332,0.155085916
1292,1343,0.330094568
1292,1344,0.333357761
1292,1345,0.107126896
1292,1348,0.199846164
1292,1355,0.583394571
1292,1371,0.375982908
1292,1374,0.199128561
1292,1376,0.289332217
1292,1388,0.164300098
1292,1407,0.39528915
1292,1411,0.658751456
1292,1413,0.474018796
1292,1417,0.108423169
1292,1423,0.264632775
1292,1425,0.180880926
1292,1433,0.271502463
1292,1435,0.342269375
1292,1436,0.326525692
1292,1437,0.13794448
1292,1438,0.174947597
1292,1439,0.21482038
1292,1448,0.243208037
1292,1452,0.101399337
1292,1455,0.153989598
1292,1457,0.334077333
1292,1458,0.133430544
1292,1462,0.191561966
1297,1300,0.306120218
1297,1305,0.150827128
1297,1308,0.205408581
1297,1309,0.449704404
1297,1314,0.077256055
1297,1315,0.352950172
1297,1321,0.122655636
1297,1323,0.083586754
1297,1329,0.169460929
1297,1332,0.105660289
1297,1343,0.234990448
1297,1344,0.242817001
1297,1345,0.07041315
1297,1348,0.121777664
1297,1355,0.471511917
1297,1371,0.277377121
1297,1374,0.130996223
1297,1376,0.181821945
1297,1388,0.107141599
1297,1407,0.302391598
1297,1411,0.56618844
1297,1413,0.364747186
1297,1417,0.060934488
1297,1423,0.154580423
1297,1425,0.117345388
1297,1433,0.191499394
1297,1435,0.252786653
1297,1436,0.242045736
1297,1437,0.092861275
1297,1438,0.104699544
1297,1439,0.152320541
1297,1448,0.174839035
1297,1452,0.03921407
1297,1455,0.077942002
1297,1457,0.237317784
1297,1458,0.078836675
1297,1462,0.132565839
1300,1305,0.135799882
1300,1308,0.186135266
1300,1309,0.415720142
1300,1314,0.078592726
1300,1315,0.321999267
1300,1321,0.108512936
1300,1323,0.072237157
1300,1329,0.182343414
1300,1332,0.093268897
1300,1343,0.21101044
1300,1344,0.218266078
1300,1345,0.061616889
1300,1348,0.118957075
1300,1355,0.437188929
1300,1371,0.250487846
1300,1374,0.116098096
1300,1376,0.178172892
1300,1388,0.09654091
1300,1407,0.273926654
1300,1411,0.526993096
1300,1413,0.33329465
1300,1417,0.056533656
1300,1423,0.149439935
1300,1425,0.10374258
1300,1433,0.170965574
1300,1435,0.227530617
1300,1436,0.217550389
1300,1437,0.081163215
1300,1438,0.101944242
1300,1439,0.135284787
1300,1448,0.155747514
1300,1452,0.047130121
1300,1455,0.072885348
1300,1457,0.213166346
1300,1458,0.07116321
1300,1462,0.117433401
1305,1308,0.378620302
1305,1309,0.661994811
1305,1314,0.173490144
1305,1315,0.562898514
1305,1321,0.25046136
1305,1323,0.172801295
1305,1329,0.315551439
1305,1332,0.221010622
1305,1343,0.426627882
1305,1344,0.435447879
1305,1345,0.149555004
1305,1348,0.273658018
1305,1355,0.681094323
1305,1371,0.4763927
1305,1374,0.271306181
1305,1376,0.339942197
1305,1388,0.220913817
1305,1407,0.502584015
1305,1411,0.741835707
1305,1413,0.580111856
1305,1417,0.134287843
1305,1423,0.328323423
1305,1425,0.237736379
1305,1433,0.359629053
1305,1435,0.445781931
1305,1436,0.427283486
1305,1437,0.194487653
1305,1438,0.228113887
1305,1439,0.297205392
1305,1448,0.331878266
1305,1452,0.104837082
1305,1455,0.162620066
1305,1457,0.4269555
1305,1458,0.175703214
1305,1462,0.266028629
1308,1309,0.580812364
1308,1314,0.119227826
1308,1315,0.473875092
1308,1321,0.189435542
1308,1323,0.127280197
1308,1329,0.259404441
1308,1332,0.165575431
1308,1343,0.332965948
1308,1344,0.350584622
1308,1345,0.109522842
1308,1348,0.192706672
1308,1355,0.60234507
1308,1371,0.386652009
1308,1374,0.202981992
1308,1376,0.279895261
1308,1388,0.153261454
1308,1407,0.414063353
1308,1411,0.674882957
1308,1413,0.493385804
1308,1417,0.094001476
1308,1423,0.236579924
1308,1425,0.179070319
1308,1433,0.280336275
1308,1435,0.360024645
1308,1436,0.342864941
1308,1437,0.141848117
1308,1438,0.155998198
1308,1439,0.228258646
1308,1448,0.257838971
1308,1452,0.067257614
1308,1455,0.125955979
1308,1457,0.34258123
1308,1458,0.121319448
1308,1462,0.202233185
1309,1314,0.061350148
1309,1315,0.247936492
1309,1321,0.078187892
1309,1323,0.049236616
1309,1329,0.12853272
1309,1332,0.070252399
1309,1343,0.147200956
1309,1344,0.158977453
1309,1345,0.042328414
1309,1348,0.081013207
1309,1355,0.345426341
1309,1371,0.189595126
1309,1374,0.082676089
1309,1376,0.119039734
1309,1388,0.064990019
1309,1407,0.195868888
1309,1411,0.423346265
1309,1413,0.248862757
1309,1417,0.036213325
1309,1423,0.091896786
1309,1425,0.073496864
1309,1433,0.117462872
1309,1435,0.165831585
1309,1436,0.157168369
1309,1437,0.058847802
1309,1438,0.061644051
1309,1439,0.10645377
1309,1448,0.115756649
1309,1452,0.031220053
1309,1455,0.058466007
1309,1457,0.153824104
1309,1458,0.045885224
1309,1462,0.085122819
1314,1315,0.722091467
1314,1321,0.379796449
1314,1323,0.291799238
1314,1329,0.557017574
1314,1332,0.364134816
1314,1343,0.582512251
1314,1344,0.582720265
1314,1345,0.257358956
1314,1348,0.412365969
1314,1355,0.804030421
1314,1371,0.643762443
1314,1374,0.385218069
1314,1376,0.476325102
1314,1388,0.318580611
1314,1407,0.666271475
1314,1411,0.848808248
1314,1413,0.728120386
1314,1417,0.226677972
1314,1423,0.480706599
1314,1425,0.38128518
1314,1433,0.501967439
1314,1435,0.612857845
1314,1436,0.582845599
1314,1437,0.317838936
1314,1438,0.319796809
1314,1439,0.476680009
1314,1448,0.505971537
1314,1452,0.1949249
1314,1455,0.327608042
1314,1457,0.592836687
1314,1458,0.280043397
1314,1462,0.417710404
1315,1321,0.086664638
1315,1323,0.058026562
1315,1329,0.146782062
1315,1332,0.074319335
1315,1343,0.176330451
1315,1344,0.178493236
1315,1345,0.048994485
1315,1348,0.096971128
1315,1355,0.378552608
1315,1371,0.206960186
1315,1374,0.093656253
1315,1376,0.146782526
1315,1388,0.079097663
1315,1407,0.228366944
1315,1411,0.469292315
1315,1413,0.280153713
1315,1417,0.042112402
1315,1423,0.12483371
1315,1425,0.083215968
1315,1433,0.138186007
1315,1435,0.187638955
1315,1436,0.177981248
1315,1437,0.065217329
1315,1438,0.082618273
1315,1439,0.109200361
1315,1448,0.126283093
1315,1452,0.033167625
1315,1455,0.060599395
1315,1457,0.175221833
1315,1458,0.057970524
1315,1462,0.09399292
1321,1323,0.200684618
1321,1329,0.424429357
1321,1332,0.251694745
1321,1343,0.461963383
1321,1344,0.472678635
1321,1345,0.174731578
1321,1348,0.308762686
1321,1355,0.713782561
1321,1371,0.520710087
1321,1374,0.296271497
1321,1376,0.401764443
1321,1388,0.251047803
1321,1407,0.547845012
1321,1411,0.78225874
1321,1413,0.616113411
1321,1417,0.151546271
1321,1423,0.355714692
1321,1425,0.270929877
1321,1433,0.398330968
1321,1435,0.486028033
1321,1436,0.471632027
1321,1437,0.22168985
1321,1438,0.25685187
1321,1439,0.350216801
1321,1448,0.378078669
1321,1452,0.136602457
1321,1455,0.220967907
1321,1457,0.465171773
1321,1458,0.194040085
1321,1462,0.299315874
1323,1329,0.623565872
1323,1332,0.378680846
1323,1343,0.617753653
1323,1344,0.600215011
1323,1345,0.271094976
1323,1348,0.468614987
1323,1355,0.786209901
1323,1371,0.669948586
1323,1374,0.447322758
1323,1376,0.569274914
1323,1388,0.394533305
1323,1407,0.685120828
1323,1411,0.851505633
1323,1413,0.734381342
1323,1417,0.25249957
1323,1423,0.525764238
1323,1425,0.383111108
1323,1433,0.552235964
1323,1435,0.612455021
1323,1436,0.618254143
1323,1437,0.350520728
1323,1438,0.396129744
1323,1439,0.475106091
1323,1448,0.514372349
1323,1452,0.264340466
1323,1455,0.359633114
1323,1457,0.592426884
1323,1458,0.322313073
1323,1462,0.438178812
1329,1332,0.202387188
1329,1343,0.378697293
1329,1344,0.367843589
1329,1345,0.129902513
1329,1348,0.217350755
1329,1355,0.653551008
1329,1371,0.420582827
1329,1374,0.204614098
1329,1376,0.281368626
1329,1388,0.160522007
1329,1407,0.477787462
1329,1411,0.731826669
1329,1413,0.524693412
1329,1417,0.120817482
1329,1423,0.290253554
1329,1425,0.219016333
1329,1433,0.293511416
1329,1435,0.413033155
1329,1436,0.372158891
1329,1437,0.171938793
1329,1438,0.155011365
1329,1439,0.291049952
1329,1448,0.316376894
1329,1452,0.096349396
1329,1455,0.169605423
1329,1457,0.396773327
1329,1458,0.139438869
1329,1462,0.231289528
1332,1343,0.53967082
1332,1344,0.554332156
1332,1345,0.220571829
1332,1348,0.374852491
1332,1355,0.77320894
1332,1371,0.591913129
1332,1374,0.372966288
1332,1376,0.494334785
1332,1388,0.312959225
1332,1407,0.619185967
1332,1411,0.82072962
1332,1413,0.690375166
1332,1417,0.192718787
1332,1423,0.4373039
1332,1425,0.334172857
1332,1433,0.473204652
1332,1435,0.564151962
1332,1436,0.545722832
1332,1437,0.277545949
1332,1438,0.321919669
1332,1439,0.404949748
1332,1448,0.444246859
1332,1452,0.15488484
1332,1455,0.266772297
1332,1457,0.54524459
1332,1458,0.253114886
1332,1462,0.368395168
1343,1344,0.321374918
1343,1345,0.103236039
1343,1348,0.195674987
1343,1355,0.568506575
1343,1371,0.369834624
1343,1374,0.190647713
1343,1376,0.278913013
1343,1388,0.160915245
1343,1407,0.387660256
1343,1411,0.651516123
1343,1413,0.458847778
1343,1417,0.104490741
1343,1423,0.257761019
1343,1425,0.174835851
1343,1433,0.266018948
1343,1435,0.333150865
1343,1436,0.320770429
1343,1437,0.134847573
1343,1438,0.170326888
1343,1439,0.211011944
1343,1448,0.237362149
1343,1452,0.099245859
1343,1455,0.147291222
1343,1457,0.321120135
1343,1458,0.129366382
1343,1462,0.186459558
1344,1345,0.097067442
1344,1348,0.173827953
1344,1355,0.560182992
1344,1371,0.344664433
1344,1374,0.175859689
1344,1376,0.255610197
1344,1388,0.142265635
1344,1407,0.370899137
1344,1411,0.635180541
1344,1413,0.450453647
1344,1417,0.098255387
1344,1423,0.231459085
1344,1425,0.165177019
1344,1433,0.245688652
1344,1435,0.319422735
1344,1436,0.303422624
1344,1437,0.12129569
1344,1438,0.151792629
1344,1439,0.197921051
1344,1448,0.224714655
1344,1452,0.084924814
1344,1455,0.130349167
1344,1457,0.310108415
1344,1458,0.114150938
1344,1462,0.174572157
1345,1348,0.446879101
1345,1355,0.807783028
1345,1371,0.676434979
1345,1374,0.443359704
1345,1376,0.506759658
1345,1388,0.366426268
1345,1407,0.696062674
1345,1411,0.859560033
1345,1413,0.755575486
1345,1417,0.26030877
1345,1423,0.533137487
1345,1425,0.406633349
1345,1433,0.548269184
1345,1435,0.636190914
1345,1436,0.618004365
1345,1437,0.360818942
1345,1438,0.376690943
1345,1439,0.481655295
1345,1448,0.521867865
1345,1452,0.252045769
1345,1455,0.356391962
1345,1457,0.620800159
1345,1458,0.324297501
1345,1462,0.453816746
1348,1355,0.703525306
1348,1371,0.505176918
1348,1374,0.286072853
1348,1376,0.372572975
1348,1388,0.238983775
1348,1407,0.535510814
1348,1411,0.773374252
1348,1413,0.604296382
1348,1417,0.145053095
1348,1423,0.327606693
1348,1425,0.261228245
1348,1433,0.386492761
1348,1435,0.473627741
1348,1436,0.459270825
1348,1437,0.212945585
1348,1438,0.234147984
1348,1439,0.324259225
1348,1448,0.360430795
1348,1452,0.112804696
1348,1455,0.201617631
1348,1457,0.452834776
1348,1458,0.184249232
1348,1462,0.289000701
1355,1371,0.19942197
1355,1374,0.087957338
1355,1376,0.126194099
1355,1388,0.072417595
1355,1407,0.216548273
1355,1411,0.393307588
1355,1413,0.249703284
1355,1417,0.044821774
1355,1423,0.137339661
1355,1425,0.080767958
1355,1433,0.128810936
1355,1435,0.158923607
1355,1436,0.161319699
1355,1437,0.062497272
1355,1438,0.077533555
1355,1439,0.095309578
1355,1448,0.110362999
1355,1452,0.044354762
1355,1455,0.067693789
1355,1457,0.165615985
1355,1458,0.063774783
1355,1462,0.085824447
1371,1374,0.140472193
1371,1376,0.205084644
1371,1388,0.110783952
1371,1407,0.31161295
1371,1411,0.572064371
1371,1413,0.384941315
1371,1417,0.068218415
1371,1423,0.170325041
1371,1425,0.12259789
1371,1433,0.199981849
1371,1435,0.264900052
1371,1436,0.25062529
1371,1437,0.095829697
1371,1438,0.118454911
1371,1439,0.159283783
1371,1448,0.18203394
1371,1452,0.055458548
1371,1455,0.087659093
1371,1457,0.250263187
1371,1458,0.082165471
1371,1462,0.139699071
1374,1376,0.391568726
1374,1388,0.261815394
1374,1407,0.575315974
1374,1411,0.792954331
1374,1413,0.643586686
1374,1417,0.207522769
1374,1423,0.413012055
1374,1425,0.322269096
1374,1433,0.417408582
1374,1435,0.507972729
1374,1436,0.489318454
1374,1437,0.236845425
1374,1438,0.278112545
1374,1439,0.368670912
1374,1448,0.390214286
1374,1452,0.188246047
1374,1455,0.276803945
1374,1457,0.519296924
1374,1458,0.231393074
1374,1462,0.317508794
1376,1388,0.197874774
1376,1407,0.475508634
1376,1411,0.728064392
1376,1413,0.551540226
1376,1417,0.117473251
1376,1423,0.270830273
1376,1425,0.224298323
1376,1433,0.333716683
1376,1435,0.419187803
1376,1436,0.401135826
1376,1437,0.180085717
1376,1438,0.198282413
1376,1439,0.299797931
1376,1448,0.324969772
1376,1452,0.102296482
1376,1455,0.186337043
1376,1457,0.402651753
1376,1458,0.15052895
1376,1462,0.253606018
1388,1407,0.641008477
1388,1411,0.824855559
1388,1413,0.68224134
1388,1417,0.256592945
1388,1423,0.471516839
1388,1425,0.387801386
1388,1433,0.468379875
1388,1435,0.558507002
1388,1436,0.540917876
1388,1437,0.293418489
1388,1438,0.305610137
1388,1439,0.448321922
1388,1448,0.468377288
1388,1452,0.23691351
1388,1455,0.341197477
1388,1457,0.582346094
1388,1458,0.283443842
1388,1462,0.369478293
1407,1411,0.565980433
1407,1413,0.364312886
1407,1417,0.061007061
1407,1423,0.174036354
1407,1425,0.117152838
1407,1433,0.191014299
1407,1435,0.252435421
1407,1436,0.2417046
1407,1437,0.093130908
1407,1438,0.117047143
1407,1439,0.15208049
1407,1448,0.174570804
1407,1452,0.051654678
1407,1455,0.08630012
1407,1457,0.236981228
1407,1458,0.08298964
1407,1462,0.132352059
1411,1413,0.182257859
1411,1417,0.022988739
1411,1423,0.06269413
1411,1425,0.0498389
1411,1433,0.081618229
1411,1435,0.117959114
1411,1436,0.111462631
1411,1437,0.039703169
1411,1438,0.042073008
1411,1439,0.073023404
1411,1448,0.077280864
1411,1452,0.018774981
1411,1455,0.039433536
1411,1457,0.107304156
1411,1458,0.031243091
1411,1462,0.057956663
1413,1417,0.049916152
1413,1423,0.128513887
1413,1425,0.087464664
1413,1433,0.133372483
1413,1435,0.180731772
1413,1436,0.170791741
1413,1437,0.061622615
1413,1438,0.078781754
1413,1439,0.113486076
1413,1448,0.125825751
1413,1452,0.048394736
1413,1455,0.074223445
1413,1457,0.175810203
1413,1458,0.059351214
1413,1462,0.091947626
1417,1423,0.603443755
1417,1425,0.460307653
1417,1433,0.594811035
1417,1435,0.667997762
1417,1436,0.65276663
1417,1437,0.409533816
1417,1438,0.400238205
1417,1439,0.540120308
1417,1448,0.590619056
1417,1452,0.262332336
1417,1455,0.395363708
1417,1457,0.660487367
1417,1458,0.374946261
1417,1462,0.504899112
1423,1425,0.236158315
1423,1433,0.331860734
1423,1435,0.428544999
1423,1436,0.411552137
1423,1437,0.192269753
1423,1438,0.197519344
1423,1439,0.313660401
1423,1448,0.340136359
1423,1452,0.119938581
1423,1455,0.194048195
1423,1457,0.414486422
1423,1458,0.162438961
1423,1462,0.263514307
1425,1433,0.45750279
1425,1435,0.518893147
1425,1436,0.522228969
1425,1437,0.266087217
1425,1438,0.312094679
1425,1439,0.366060818
1425,1448,0.4107308
1425,1452,0.137499314
1425,1455,0.226839715
1425,1457,0.501426573
1425,1458,0.242326487
1425,1462,0.348052293
1433,1435,0.366181243
1433,1436,0.352119067
1433,1437,0.14692785
1433,1438,0.169126618
1433,1439,0.239453174
1433,1448,0.265595583
1433,1452,0.080840221
1433,1455,0.142140029
1433,1457,0.346995753
1433,1458,0.125707054
1433,1462,0.20696955
1435,1436,0.2870159
1435,1437,0.114009908
1435,1438,0.142747792
1435,1439,0.18468233
1435,1448,0.210795354
1435,1452,0.072576809
1435,1455,0.108981026
1435,1457,0.281736044
1435,1458,0.102531588
1435,1462,0.161530347
1436,1437,0.109530177
1436,1438,0.128190776
1436,1439,0.18058922
1436,1448,0.202931334
1436,1452,0.072672257
1436,1455,0.114206337
1436,1457,0.27383281
1436,1458,0.097821936
1436,1462,0.155142931
1437,1438,0.36969398
1437,1439,0.466720739
1437,1448,0.507526871
1437,1452,0.268471584
1437,1455,0.372144897
1437,1457,0.62578387
1437,1458,0.361386859
1437,1462,0.423904889
1438,1439,0.495509356
1438,1448,0.515702376
1438,1452,0.286519357
1438,1455,0.393413923
1438,1457,0.630628094
1438,1458,0.317572309
1438,1462,0.410609979
1439,1448,0.309565417
1439,1452,0.098860204
1439,1455,0.167101516
1439,1457,0.397468265
1439,1458,0.170424125
1439,1462,0.256505821
1448,1452,0.099723531
1448,1455,0.151034506
1448,1457,0.333040512
1448,1458,0.136499759
1448,1462,0.205872234
1452,1455,0.577319742
1452,1457,0.810143306
1452,1458,0.517867412
1452,1462,0.652662539
1455,1457,0.628669773
1455,1458,0.323995914
1455,1462,0.453525624
1457,1458,0.117808557
1457,1462,0.183182412
1458,1462,0.455880115
