Team1,Team2,Team1Prob
1246,1411,0.810621659
1246,1413,1
1246,1417,0.350734854
1246,1423,0.575139201
1246,1425,0.78994205
1246,1433,0.623435143
1246,1435,0.905000448
1246,1436,0.710353376
1246,1437,0.391539251
1246,1438,0.509543703
1246,1439,0.788125141
1246,1448,0.591601996
1246,1452,0.525364856
1246,1455,0.376833281
1246,1457,0.707428067
1246,1458,0.405477605
1246,1462,0.704011241
1257,1266,0.466683006
1257,1268,0.811031613
1257,1274,0.803285186
1257,1276,0.535455922
1257,1277,0.678741308
1257,1278,0.680195671
1257,1291,0.795686482
1257,1292,0.88771375
1257,1297,0.601342727
1257,1300,0.799045525
1257,1305,0.715860453
1257,1308,0.807221068
1257,1309,1
1257,1314,0.365097476
1257,1315,0.901591372
1257,1321,0.299392649
1257,1323,0.728484565
1257,1329,0.368712984
1257,1332,0.620159821
1257,1343,0.498753703
1257,1344,0.904851899
1257,1345,0.816191194
1257,1348,0.605709683
1257,1355,0.902913251
1257,1371,0.705634228
1257,1374,0.496027528
1257,1376,0.716184636
1257,1388,0.699551983
1257,1407,0.618982837
1257,1411,0.906030563
1257,1413,1
1257,1417,0.3182254
1257,1423,0.504867217
1257,1425,0.905491347
1257,1433,0.613363242
1257,1435,0.587581077
1257,1436,0.799391393
1257,1437,0.385806339
1257,1438,0.398324855
1257,1439,0.835653679
1257,1448,0.784929866
1257,1452,0.193782154
1257,1455,0.298524555
1257,1457,0.691058721
1257,1458,0.309432277
1257,1462,0.498830717
1266,1268,0.31016968
1266,1274,0.595837478
1266,1276,0.412724201
1266,1277,0.597248434
1266,1278,0.400692073
1266,1291,0.896094059
1266,1292,0.497354314
1266,1297,0.602507606
1266,1300,0.802215602
1266,1305,0.293714344
1266,1308,0.389439877
1266,1309,0.714394641
1266,1314,0.274959334
1266,1315,0.303542375
1266,1321,0.501449704
1266,1323,0.497827793
1266,1329,0.387215272
1266,1332,0.244906591
1266,1343,0.683918603
1266,1344,0.410227265
1266,1345,0.419513702
1266,1348,0.291746851
1266,1355,0.677863487
1266,1371,0.308614428
1266,1374,0.387485326
1266,1376,0.383544546
1266,1388,0.38053649
1266,1407,0.694809477
1266,1411,0.700212407
1266,1413,0.903447326
1266,1417,0.250580428
1266,1423,0.395441474
1266,1425,0.590029712
1266,1433,0.399435507
1266,1435,0.899928375
1266,1436,0.694052465
1266,1437,0.504576859
1266,1438,0.304391519
1266,1439,0.614970932
1266,1448,0.60143565
1266,1452,0.432727117
1266,1455,0.219223385
1266,1457,0.498503102
1266,1458,0.602568565
1266,1462,0.55404194
1268,1274,0.313890951
1268,1276,0.598234755
1268,1277,0.85532217
1268,1278,0.616858461
1268,1291,0.693960473
1268,1292,0.49158115
1268,1297,0.514519145
1268,1300,0.597190818
1268,1305,0.397746879
1268,1308,0.680007093
1268,1309,0.694133207
1268,1314,0.497260818
1268,1315,0.502675314
1268,1321,0.682896887
1268,1323,0.309451653
1268,1329,0.279408609
1268,1332,0.69575087
1268,1343,0.498161151
1268,1344,0.505885082
1268,1345,0.197775429
1268,1348,0.716091761
1268,1355,0.916120912
1268,1371,0.408660516
1268,1374,0.292888737
1268,1376,0.614276197
1268,1388,0.401116506
1268,1407,0.690294405
1268,1411,0.793938952
1268,1413,0.792557527
1268,1417,0.296013846
1268,1423,0.594963593
1268,1425,0.287301609
1268,1433,0.495150883
1268,1435,0.600140238
1268,1436,0.499070279
1268,1437,0.101272653
1268,1438,0.409696209
1268,1439,0.520135496
1268,1448,0.61654566
1268,1452,0
1268,1455,0.295148461
1268,1457,0.59607132
1268,1458,0.212400932
1268,1462,0.609731785
1274,1276,0.403369849
1274,1277,0.699101339
1274,1278,0.715897892
1274,1291,1
1274,1292,0.505162564
1274,1297,0.692376834
1274,1300,0.686922738
1274,1305,0.61960435
1274,1308,0.500496651
1274,1309,0.690102375
1274,1314,0.281204361
1274,1315,0.623193892
1274,1321,0.47108483
1274,1323,0.443532787
1274,1329,0.349099352
1274,1332,0.580546441
1274,1343,0.593261682
1274,1344,0.596863489
1274,1345,0.395088231
1274,1348,0.388136752
1274,1355,0.615536905
1274,1371,0.615758713
1274,1374,0.491968956
1274,1376,0.693393264
1274,1388,0.485722828
1274,1407,0.606674679
1274,1411,0.502610116
1274,1413,0.800334577
1274,1417,0.372584398
1274,1423,0.794799259
1274,1425,0.802800735
1274,1433,0.401793278
1274,1435,0.684898052
1274,1436,0.691218046
1274,1437,0.282113293
1274,1438,0.610952382
1274,1439,0.730534609
1274,1448,0.70787126
1274,1452,0.180862368
1274,1455,0.490859637
1274,1457,0.701827037
1274,1458,0.377958088
1274,1462,0.70072229
1276,1277,0.83239434
1276,1278,0.451845433
1276,1291,0.893914516
1276,1292,0.906387124
1276,1297,0.788386579
1276,1300,0.798014389
1276,1305,0.569760307
1276,1308,0.551889504
1276,1309,0.695551515
1276,1314,0.608551407
1276,1315,0.905935093
1276,1321,0.702976372
1276,1323,0.480863516
1276,1329,0.408921246
1276,1332,0.499939524
1276,1343,0.911469498
1276,1344,0.712928971
1276,1345,0.403219324
1276,1348,0.408718754
1276,1355,0.701376637
1276,1371,0.897720476
1276,1374,0.721412548
1276,1376,0.502149333
1276,1388,0.716300987
1276,1407,0.815259351
1276,1411,1
1276,1413,0.906891037
1276,1417,0.609594938
1276,1423,0.80570136
1276,1425,0.580130087
1276,1433,0.703661355
1276,1435,0.712229217
1276,1436,0.898722394
1276,1437,0.59957893
1276,1438,0.400445554
1276,1439,0.427699616
1276,1448,0.813978427
1276,1452,0.294822282
1276,1455,0.198904617
1276,1457,0.804550857
1276,1458,0.796203543
1276,1462,0.606909126
1277,1278,0.672892973
1277,1291,0.797633361
1277,1292,0.415519523
1277,1297,0.389849611
1277,1300,0.495470554
1277,1305,0.298484554
1277,1308,0.176670832
1277,1309,0.502399591
1277,1314,0.095374164
1277,1315,0.501317788
1277,1321,0.301949288
1277,1323,0.352361625
1277,1329,0.379895163
1277,1332,0.597735534
1277,1343,0.089521671
1277,1344,0.301750467
1277,1345,0.133508617
1277,1348,0.60127954
1277,1355,1
1277,1371,0.605539417
1277,1374,0.312014084
1277,1376,0.50882012
1277,1388,0.328326742
1277,1407,0.808392622
1277,1411,0.80627659
1277,1413,0.596920722
1277,1417,0.279532907
1277,1423,0.400886936
1277,1425,0.318238203
1277,1433,0.501238972
1277,1435,0.38597775
1277,1436,0.28801359
1277,1437,0.207834175
1277,1438,0.286325812
1277,1439,0.219130293
1277,1448,0.493659336
1277,1452,0.086594346
1277,1455,0.188607061
1277,1457,0.322072539
1277,1458,0.511297719
1277,1462,0.482322137
1278,1291,0.695570584
1278,1292,0.58986654
1278,1297,0.811650903
1278,1300,0.908108684
1278,1305,0.489733036
1278,1308,0.734727164
1278,1309,0.900335505
1278,1314,0.305400446
1278,1315,0.903200195
1278,1321,0.612340945
1278,1323,0.503401907
1278,1329,0.262850515
1278,1332,0.701831483
1278,1343,0.40139043
1278,1344,0.802321484
1278,1345,0.546294734
1278,1348,0.385136633
1278,1355,1
1278,1371,0.490512607
1278,1374,0.504293888
1278,1376,0.504264399
1278,1388,0.287391046
1278,1407,0.726913039
1278,1411,0.815097284
1278,1413,0.61021109
1278,1417,0.208178712
1278,1423,0.706759571
1278,1425,0.578853161
1278,1433,0.278595525
1278,1435,0.714591856
1278,1436,0.705301951
1278,1437,0.095741935
1278,1438,0.32408451
1278,1439,0.503559071
1278,1448,0.801629642
1278,1452,0
1278,1455,0.203451674
1278,1457,0.621968541
1278,1458,0.319951973
1278,1462,0.601832344
1291,1292,0.090867461
1291,1297,0.103174344
1291,1300,0.198385012
1291,1305,0
1291,1308,0.197517993
1291,1309,0.398668233
1291,1314,0.09593438
1291,1315,0.402266745
1291,1321,0.095444899
1291,1323,0
1291,1329,0.296187426
1291,1332,0.093698439
1291,1343,0.092725885
1291,1344,0.105114774
1291,1345,0.092250913
1291,1348,0.593307607
1291,1355,0.809504639
1291,1371,0.690563121
1291,1374,0.199199962
1291,1376,0.101090858
1291,1388,0.097070595
1291,1407,0.294787274
1291,1411,0.316031132
1291,1413,0.197852793
1291,1417,0.099633728
1291,1423,0.100444625
1291,1425,0.100390922
1291,1433,0.204215397
1291,1435,0
1291,1436,0.279884255
1291,1437,0.302571707
1291,1438,0.193210134
1291,1439,0.103321143
1291,1448,0.299408783
1291,1452,0.089785676
1291,1455,0
1291,1457,0.098362948
1291,1458,0.096536201
1291,1462,0
1292,1297,0.605754679
1292,1300,0.506464134
1292,1305,0.495902246
1292,1308,0.198587411
1292,1309,0.403768178
1292,1314,0.298041802
1292,1315,0.709476481
1292,1321,0.510030473
1292,1323,0.407016696
1292,1329,0.296129689
1292,1332,0.199239791
1292,1343,0.284482068
1292,1344,0.4814997
1292,1345,0.200797058
1292,1348,0.414986828
1292,1355,0.832879406
1292,1371,0.688905009
1292,1374,0.19901163
1292,1376,0.59759577
1292,1388,0.279378915
1292,1407,0.601467573
1292,1411,0.902931597
1292,1413,0.783298569
1292,1417,0.24231191
1292,1423,0.401142873
1292,1425,0.298020816
1292,1433,0.683527406
1292,1435,0.498072194
1292,1436,0.500792554
1292,1437,0.222575522
1292,1438,0.305827916
1292,1439,0.583817766
1292,1448,0.503896345
1292,1452,0.09629582
1292,1455,0.088857893
1292,1457,0.400765227
1292,1458,0.31304172
1292,1462,0.405260205
1297,1300,0.404328055
1297,1305,0
1297,1308,0.407563571
1297,1309,0.589768284
1297,1314,0.194219588
1297,1315,0.687418747
1297,1321,0.50079273
1297,1323,0.285266027
1297,1329,0.283210518
1297,1332,0.57636986
1297,1343,0.283673255
1297,1344,0.305929078
1297,1345,0.180335972
1297,1348,0.686230608
1297,1355,0.909494911
1297,1371,0.60739051
1297,1374,0.191008703
1297,1376,0.598169769
1297,1388,0.182844627
1297,1407,0.806452176
1297,1411,0.698335346
1297,1413,0.804238753
1297,1417,0.186677753
1297,1423,0.511735877
1297,1425,0
1297,1433,0.481683704
1297,1435,0.408858346
1297,1436,0.296071379
1297,1437,0
1297,1438,0.387417395
1297,1439,0
1297,1448,0.593001026
1297,1452,0.088300638
1297,1455,0
1297,1457,0.492124366
1297,1458,0.310951722
1297,1462,0.30666627
1300,1305,0.294622012
1300,1308,0.398742266
1300,1309,0.606607368
1300,1314,0.383892631
1300,1315,0.504662473
1300,1321,0.198556321
1300,1323,0.486871648
1300,1329,0.390023185
1300,1332,0.190861325
1300,1343,0.258762785
1300,1344,0.096685744
1300,1345,0.191985636
1300,1348,0.403044867
1300,1355,0.814756493
1300,1371,0.519347608
1300,1374,0.089442884
1300,1376,0.302855407
1300,1388,0.201184356
1300,1407,0.495082789
1300,1411,0.904109643
1300,1413,0.89462906
1300,1417,0.215323262
1300,1423,0.595749331
1300,1425,0.302253188
1300,1433,0.514186637
1300,1435,0.301523291
1300,1436,0.483065928
1300,1437,0.274588349
1300,1438,0.401804568
1300,1439,0.398939623
1300,1448,0.404377152
1300,1452,0.072322182
1300,1455,0
1300,1457,0.596928378
1300,1458,0.4072057
1300,1462,0.431086503
1305,1308,0.609011114
1305,1309,0.793245012
1305,1314,0.382707446
1305,1315,0.584574631
1305,1321,0.504506398
1305,1323,0.371433028
1305,1329,0.389796127
1305,1332,0.274965195
1305,1343,0.788075122
1305,1344,0.603995265
1305,1345,0.232004147
1305,1348,0.604447708
1305,1355,0.703756935
1305,1371,0.693058906
1305,1374,0.506644308
1305,1376,0.495960348
1305,1388,0.38589796
1305,1407,0.690671196
1305,1411,0.699292225
1305,1413,0.604766357
1305,1417,0.272189071
1305,1423,0.505848364
1305,1425,0.408224884
1305,1433,0.51901164
1305,1435,0.594305155
1305,1436,0.711089279
1305,1437,0.393061766
1305,1438,0.599913948
1305,1439,0.200447509
1305,1448,0.375333298
1305,1452,0.10132766
1305,1455,0.296231196
1305,1457,0.506052446
1305,1458,0.300948692
1305,1462,0.389684442
1308,1309,0.601234906
1308,1314,0.390233546
1308,1315,0.504583437
1308,1321,0.550186153
1308,1323,0.398876257
1308,1329,0.357244459
1308,1332,0.512168183
1308,1343,0.504688453
1308,1344,0.596538785
1308,1345,0.203789864
1308,1348,0.70689746
1308,1355,0.914210731
1308,1371,0.593824576
1308,1374,0.393183567
1308,1376,0.60228103
1308,1388,0.405403255
1308,1407,0.595809041
1308,1411,0.703457378
1308,1413,0.604119891
1308,1417,0.316095235
1308,1423,0.595341177
1308,1425,0.289689471
1308,1433,0.599441829
1308,1435,0.592669839
1308,1436,0.701561172
1308,1437,0.270135168
1308,1438,0.590544483
1308,1439,0.608071348
1308,1448,0.702607946
1308,1452,0.090264554
1308,1455,0.393886838
1308,1457,0.589025612
1308,1458,0.100893514
1308,1462,0.382261645
1309,1314,0.096406262
1309,1315,0.706759628
1309,1321,0
1309,1323,0.111157908
1309,1329,0.378169906
1309,1332,0
1309,1343,0.401009082
1309,1344,0.194809371
1309,1345,0.098355673
1309,1348,0.295454199
1309,1355,0.723805021
1309,1371,0.401846234
1309,1374,0.194634032
1309,1376,0.098582238
1309,1388,0.102388771
1309,1407,0.202458535
1309,1411,0.690922444
1309,1413,0.393280352
1309,1417,0.277784731
1309,1423,0.198908035
1309,1425,0.292697786
1309,1433,0.399660933
1309,1435,0.18775518
1309,1436,0.298712758
1309,1437,0.174373951
1309,1438,0.395202336
1309,1439,0.293047659
1309,1448,0.098845433
1309,1452,0.101156495
1309,1455,0
1309,1457,0.0881114
1309,1458,0
1309,1462,0.187830272
1314,1315,0.797829788
1314,1321,0.509302233
1314,1323,0.279152239
1314,1329,0.369212256
1314,1332,0.390745633
1314,1343,0.60609278
1314,1344,0.576128604
1314,1345,0.380879277
1314,1348,0.493624627
1314,1355,0.68798546
1314,1371,0.707743527
1314,1374,0.639604619
1314,1376,1
1314,1388,0.494649541
1314,1407,0.607407879
1314,1411,0.694293916
1314,1413,0.702985985
1314,1417,0.185863129
1314,1423,0.604399767
1314,1425,0.726123861
1314,1433,0.682631454
1314,1435,0.604399511
1314,1436,0.485949482
1314,1437,0.49837689
1314,1438,0.395064647
1314,1439,0.647607747
1314,1448,0.812624619
1314,1452,0.636208746
1314,1455,0.477674415
1314,1457,0.90774385
1314,1458,0.469456655
1314,1462,0.389261573
1315,1321,0.189000926
1315,1323,0.181100038
1315,1329,0.188269063
1315,1332,0.194667905
1315,1343,0.107636426
1315,1344,0.506356227
1315,1345,0
1315,1348,0.315091827
1315,1355,0.81254006
1315,1371,0.400338413
1315,1374,0.382362793
1315,1376,0.387115933
1315,1388,0.097702406
1315,1407,0.303115655
1315,1411,0.471360249
1315,1413,0.378790848
1315,1417,0.180848085
1315,1423,0.272208737
1315,1425,0.096270609
1315,1433,0.30155339
1315,1435,0.632178982
1315,1436,0.51201978
1315,1437,0.087332872
1315,1438,0.282322068
1315,1439,0.205474988
1315,1448,0.494741361
1315,1452,0.097381369
1315,1455,0.291458363
1315,1457,0
1315,1458,0.205587484
1315,1462,0.207385941
1321,1323,0.318549005
1321,1329,0.286830999
1321,1332,0.39190489
1321,1343,0.478088126
1321,1344,0.503596134
1321,1345,0.179391991
1321,1348,0.523944682
1321,1355,1
1321,1371,0.390297014
1321,1374,0.401290069
1321,1376,0.707262122
1321,1388,0.41079826
1321,1407,0.569566486
1321,1411,0.604283177
1321,1413,0.607346245
1321,1417,0.293971413
1321,1423,0.699081826
1321,1425,0.202777688
1321,1433,0.690883614
1321,1435,0.387686203
1321,1436,0.703489929
1321,1437,0.300394145
1321,1438,0.299425413
1321,1439,0.41407192
1321,1448,0.501279139
1321,1452,0.190417518
1321,1455,0.279931264
1321,1457,0.660321838
1321,1458,0.499281618
1321,1462,0.599387797
1323,1329,0.569001142
1323,1332,0.67465405
1323,1343,0.700848252
1323,1344,0.49321187
1323,1345,0.406009493
1323,1348,0.625864807
1323,1355,0.771552581
1323,1371,0.696510818
1323,1374,0.403306204
1323,1376,0.706369295
1323,1388,0.495614066
1323,1407,0.901608719
1323,1411,0.805749329
1323,1413,0.694097239
1323,1417,0.586540969
1323,1423,0.611465383
1323,1425,0.52077393
1323,1433,0.428534557
1323,1435,0.567560895
1323,1436,0.385317825
1323,1437,0.401806572
1323,1438,0.585091169
1323,1439,0.556776479
1323,1448,0.701756784
1323,1452,0.497818946
1323,1455,0.302710375
1323,1457,0.812456261
1323,1458,0.40781506
1323,1462,0.683759727
1329,1332,0.514346747
1329,1343,0.688398917
1329,1344,0.495163023
1329,1345,0.38808029
1329,1348,0.401864684
1329,1355,0.909261936
1329,1371,0.449531882
1329,1374,0.675827465
1329,1376,0.599629262
1329,1388,0.596511636
1329,1407,0.889771255
1329,1411,0.90192566
1329,1413,0.793431256
1329,1417,0.281969157
1329,1423,0.271384158
1329,1425,0.398995803
1329,1433,0.596768606
1329,1435,0.794802662
1329,1436,0.499042591
1329,1437,0.42019999
1329,1438,0.197034538
1329,1439,0.385022792
1329,1448,0.482104836
1329,1452,0.555440596
1329,1455,0.621394227
1329,1457,0.522817734
1329,1458,0.605037958
1329,1462,0.713356105
1332,1343,0.49441173
1332,1344,0.616508374
1332,1345,0.383491932
1332,1348,0.60426534
1332,1355,0.909160397
1332,1371,0.789914193
1332,1374,0.575748011
1332,1376,0.516445777
1332,1388,0.421526703
1332,1407,0.482757935
1332,1411,0.905426548
1332,1413,0.803928639
1332,1417,0.28734995
1332,1423,0.711098729
1332,1425,0.579016842
1332,1433,0.502039744
1332,1435,0.196333524
1332,1436,0.598132521
1332,1437,0.18393578
1332,1438,0.418604404
1332,1439,0.805126214
1332,1448,0.809961498
1332,1452,0.272533639
1332,1455,0.473530857
1332,1457,0.511031119
1332,1458,0.303779585
1332,1462,0.411708448
1343,1344,0.60500132
1343,1345,0.097238758
1343,1348,0.611825728
1343,1355,0.908397499
1343,1371,0.502732637
1343,1374,0.299262115
1343,1376,0.601990388
1343,1388,0.187955131
1343,1407,0.626936345
1343,1411,0.810864077
1343,1413,1
1343,1417,0.290360098
1343,1423,0.407803254
1343,1425,0.284940128
1343,1433,0.510799236
1343,1435,0.90656322
1343,1436,0.595707578
1343,1437,0.302162021
1343,1438,0.69836616
1343,1439,0.694620601
1343,1448,0.515718607
1343,1452,0.095548999
1343,1455,0.083707572
1343,1457,0.703251074
1343,1458,0.504699516
1343,1462,0.606020485
1344,1345,0.199140125
1344,1348,0.384151926
1344,1355,0.633803677
1344,1371,0.637609924
1344,1374,0.283567727
1344,1376,0.594910307
1344,1388,0.294166968
1344,1407,0.495776424
1344,1411,0.905117133
1344,1413,0.678731543
1344,1417,0.236771696
1344,1423,0.701784157
1344,1425,0.704489897
1344,1433,0.592959346
1344,1435,0.792128358
1344,1436,0.509219237
1344,1437,0.160089833
1344,1438,0.901715317
1344,1439,0.699985255
1344,1448,0.70808228
1344,1452,0
1344,1455,0.103136137
1344,1457,0.687485281
1344,1458,0.299432635
1344,1462,0.604724577
1345,1348,0.814066059
1345,1355,0.801723433
1345,1371,0.797125102
1345,1374,0.699528383
1345,1376,0.89754357
1345,1388,0.334117396
1345,1407,0.87653648
1345,1411,0.876168913
1345,1413,0.70834284
1345,1417,0.474495185
1345,1423,0.603159764
1345,1425,0.67307553
1345,1433,0.902485427
1345,1435,0.723136753
1345,1436,0.710193634
1345,1437,0.472214485
1345,1438,0.51294474
1345,1439,0.688703935
1345,1448,0.682558206
1345,1452,0.51256886
1345,1455,0.62282234
1345,1457,0.720287722
1345,1458,0.610229691
1345,1462,0.815001216
1348,1355,0.906879969
1348,1371,0.792321691
1348,1374,0.30664006
1348,1376,0.904820812
1348,1388,0.404410209
1348,1407,0.804177136
1348,1411,1
1348,1413,0.89901278
1348,1417,0.31056041
1348,1423,0.495747165
1348,1425,0.80254934
1348,1433,0.684086522
1348,1435,0.607214181
1348,1436,1
1348,1437,0.223464878
1348,1438,0.303405892
1348,1439,0.903978458
1348,1448,0.787879123
1348,1452,0.298799825
1348,1455,0.197086044
1348,1457,0.716909432
1348,1458,0.399888946
1348,1462,0.3991178
1355,1371,0.554416574
1355,1374,0.411204424
1355,1376,0.39125287
1355,1388,0.279805785
1355,1407,0.918977947
1355,1411,0.79425048
1355,1413,0.83400008
1355,1417,0
1355,1423,0.314332794
1355,1425,0.329523442
1355,1433,0.436508781
1355,1435,0.620976044
1355,1436,0.706767527
1355,1437,0.196923545
1355,1438,0.19616619
1355,1439,0.322166755
1355,1448,0.713709976
1355,1452,0.099771137
1355,1455,0.361634286
1355,1457,0.729853481
1355,1458,0.097162167
1355,1462,0.439200667
1371,1374,0.413464374
1371,1376,0.398184815
1371,1388,0.294482339
1371,1407,0.603796998
1371,1411,0.594058861
1371,1413,0.90204451
1371,1417,0.316369896
1371,1423,0.195986333
1371,1425,0.295683771
1371,1433,0.591167162
1371,1435,0.613407166
1371,1436,0.505516558
1371,1437,0.055263691
1371,1438,0.099165206
1371,1439,0.398680919
1371,1448,0.187942711
1371,1452,0
1371,1455,0.384078506
1371,1457,0.181127394
1371,1458,0.189447611
1371,1462,0.253635396
1374,1376,0.4903157
1374,1388,0.393091267
1374,1407,0.599618417
1374,1411,0.59234114
1374,1413,1
1374,1417,0.356039009
1374,1423,0.804873117
1374,1425,0.725979631
1374,1433,0.501749611
1374,1435,0.502941897
1374,1436,0.796410304
1374,1437,0.19201946
1374,1438,0.41903619
1374,1439,0.784897239
1374,1448,0.616220265
1374,1452,0.369048636
1374,1455,0.582179675
1374,1457,0.510944968
1374,1458,0.431103476
1374,1462,0.610091832
1376,1388,0.400527265
1376,1407,0.795501462
1376,1411,0.808054011
1376,1413,0.710414473
1376,1417,0.298073173
1376,1423,0.608060546
1376,1425,0.381863827
1376,1433,0.311426973
1376,1435,0.634542461
1376,1436,0.405823184
1376,1437,0.303699996
1376,1438,0.498519417
1376,1439,0.576597571
1376,1448,0.474740501
1376,1452,0.298684629
1376,1455,0.505050296
1376,1457,0.788805274
1376,1458,0.588847547
1376,1462,0.717981875
1388,1407,1
1388,1411,0.905382054
1388,1413,0.800407783
1388,1417,0.695499558
1388,1423,0.899841193
1388,1425,0.595081007
1388,1433,0.693774145
1388,1435,0.817489755
1388,1436,0.694140535
1388,1437,0.602970831
1388,1438,0.698305495
1388,1439,0.775529883
1388,1448,1
1388,1452,0.493889883
1388,1455,0.393873409
1388,1457,0.817233568
1388,1458,0.62159192
1388,1462,0.902324673
1407,1411,0.702913598
1407,1413,0.700297077
1407,1417,0.087133153
1407,1423,0.206953669
1407,1425,0
1407,1433,0.490658502
1407,1435,0.605333847
1407,1436,0.426840996
1407,1437,0
1407,1438,0.094153314
1407,1439,0.18534536
1407,1448,0.589133515
1407,1452,0.091631942
1407,1455,0
1407,1457,0.296795545
1407,1458,0.360437804
1407,1462,0.399706412
1411,1413,0.607182767
1411,1417,0.087638385
1411,1423,0.199944171
1411,1425,0.194798096
1411,1433,0.19591387
1411,1435,0.210674788
1411,1436,0.104219085
1411,1437,0
1411,1438,0.196757931
1411,1439,0.097755898
1411,1448,0.395109332
1411,1452,0
1411,1455,0.185922532
1411,1457,0.291106171
1411,1458,0.089628397
1411,1462,0.412371741
1413,1417,0.197171994
1413,1423,0.183923314
1413,1425,0.20035455
1413,1433,0.399883025
1413,1435,0.096898681
1413,1436,0.208851149
1413,1437,0.178545476
1413,1438,0.199771671
1413,1439,0.29814507
1413,1448,0.20521722
1413,1452,0.173537152
1413,1455,0
1413,1457,0.288172327
1413,1458,0.101992722
1413,1462,0.382269992
1417,1423,0.812209972
1417,1425,0.666707528
1417,1433,0.816197791
1417,1435,0.805178772
1417,1436,0.819876234
1417,1437,0.591596854
1417,1438,0.514822756
1417,1439,0.74493986
1417,1448,0.718237662
1417,1452,0.603702516
1417,1455,0.603449776
1417,1457,0.689547456
1417,1458,0.630417059
1417,1462,0.712651696
1423,1425,0.532169135
1423,1433,0.504672143
1423,1435,0.823854345
1423,1436,0.505879394
1423,1437,0.313439474
1423,1438,0.511241328
1423,1439,0.722362305
1423,1448,0.696027845
1423,1452,0.329181286
1423,1455,0.206939613
1423,1457,0.639968169
1423,1458,0.193100669
1423,1462,0.45434647
1425,1433,0.497157314
1425,1435,0.201151296
1425,1436,0.292487623
1425,1437,0.278093856
1425,1438,0.49320053
1425,1439,0.186508456
1425,1448,0.463167596
1425,1452,0.405032982
1425,1455,0.186479171
1425,1457,0.189138987
1425,1458,0.389625301
1425,1462,0.088953334
1433,1435,0.489837983
1433,1436,0.502579846
1433,1437,0.121167778
1433,1438,0.104361678
1433,1439,0.705780169
1433,1448,0.598679021
1433,1452,0.186578221
1433,1455,0.097240144
1433,1457,0.677654578
1433,1458,0.301538449
1433,1462,0.402883874
1435,1436,0.288630656
1435,1437,0.277387154
1435,1438,0.578548677
1435,1439,0.299986435
1435,1448,0.388374872
1435,1452,0.097344838
1435,1455,0.189075956
1435,1457,0.513890526
1435,1458,0.287987544
1435,1462,0.49986999
1436,1437,0.386630771
1436,1438,0.519209338
1436,1439,0.527402195
1436,1448,0.509341494
1436,1452,0.089369363
1436,1455,0
1436,1457,0.700295143
1436,1458,0.197718156
1436,1462,0.403102453
1437,1438,0.704679014
1437,1439,1
1437,1448,0.906558539
1437,1452,0.400449369
1437,1455,0.535506439
1437,1457,1
1437,1458,0.797308837
1437,1462,0.829835476
1438,1439,0.643846711
1438,1448,0.627528817
1438,1452,0.492885506
1438,1455,0.424609801
1438,1457,0.709579274
1438,1458,0.366695476
1438,1462,0.321969153
1439,1448,0.310075077
1439,1452,0.420202474
1439,1455,0.196389171
1439,1457,0.686095302
1439,1458,0.405409801
1439,1462,0.484410317
1448,1452,0.421760507
1448,1455,0
1448,1457,0.597798642
1448,1458,0.334503506
1448,1462,0.194772396
1452,1455,0.797287491
1452,1457,0.779920867
1452,1458,0.681533033
1452,1462,0.720059827
1455,1457,0.902336231
1455,1458,0.397287324
1455,1462,0.706098219
1457,1458,0.280055687
1457,1462,0.391010006
1458,1462,0.815797209
