Team1,Team2,Team1Prob
1246,1314,0.680118976
1246,1315,0.92007898
1246,1321,0.775432088
1246,1323,0.675541862
1246,1329,0.815763455
1246,1332,0.717382159
1246,1343,0.870874779
1246,1344,0.88735597
1246,1345,0.659128541
1246,1348,0.764706295
1246,1355,0.948696335
1246,1371,0.89574202
1246,1374,0.796746731
1246,1376,0.84530762
1246,1388,0.719736898
1246,1407,0.895822762
1246,1411,0.960450708
1246,1413,0.931339652
1246,1417,0.617165894
1246,1423,0.801554986
1246,1425,0.742761085
1246,1433,0.830531087
1246,1435,0.892369888
1246,1436,0.85598956
1246,1437,0.697031634
1246,1438,0.737417715
1246,1439,0.827102476
1246,1448,0.842194211
1246,1452,0.461826723
1246,1455,0.66167735
1246,1457,0.879318107
1246,1458,0.632151141
1246,1462,0.765957335
1257,1266,0.543552489
1257,1268,0.65777687
1257,1274,0.593676731
1257,1276,0.490697472
1257,1277,0.693182914
1257,1278,0.611955944
1257,1291,0.912829318
1257,1292,0.681419842
1257,1297,0.751928793
1257,1300,0.776778122
1257,1305,0.618658538
1257,1308,0.679061029
1257,1309,0.856689737
1257,1314,0.420860265
1257,1315,0.797357383
1257,1321,0.541325685
1257,1323,0.415760181
1257,1329,0.602128642
1257,1332,0.46454748
1257,1343,0.697443615
1257,1344,0.729177192
1257,1345,0.397917825
1257,1348,0.52624978
1257,1355,0.863393382
1257,1371,0.745968007
1257,1374,0.572613563
1257,1376,0.651286862
1257,1388,0.467444963
1257,1407,0.746131867
1257,1411,0.892476747
1257,1413,0.822574849
1257,1417,0.355253536
1257,1423,0.579928522
1257,1425,0.49670195
1257,1433,0.626173174
1257,1435,0.739162218
1257,1436,0.670138346
1257,1437,0.440197846
1257,1438,0.489758548
1257,1439,0.620499288
1257,1448,0.64590427
1257,1452,0.226785412
1257,1455,0.400643753
1257,1457,0.713496563
1257,1458,0.370026023
1257,1462,0.527986094
1266,1268,0.62328769
1266,1274,0.557077475
1266,1276,0.45336325
1266,1277,0.660419842
1266,1278,0.575826784
1266,1291,0.900142098
1266,1292,0.648038448
1266,1297,0.722931435
1266,1300,0.749718607
1266,1305,0.58272791
1266,1308,0.645561034
1266,1309,0.837288153
1266,1314,0.384824705
1266,1315,0.772060496
1266,1321,0.503950988
1266,1323,0.379874872
1266,1329,0.565733806
1266,1332,0.427532692
1266,1343,0.664915582
1266,1344,0.698586427
1266,1345,0.3626167
1266,1348,0.488806702
1266,1355,0.844734864
1266,1371,0.716536553
1266,1374,0.535601166
1266,1376,0.616524929
1266,1388,0.430384874
1266,1407,0.716712187
1266,1411,0.877225733
1266,1413,0.799634928
1266,1417,0.32171492
1266,1423,0.543044078
1266,1425,0.459322896
1266,1433,0.590481902
1266,1435,0.70924959
1266,1436,0.63620595
1266,1437,0.403660594
1266,1438,0.452432303
1266,1439,0.58462565
1266,1448,0.610926309
1266,1452,0.201583165
1266,1455,0.365247503
1266,1457,0.681907254
1266,1458,0.335819174
1266,1462,0.490547396
1268,1274,0.449940273
1268,1276,0.350392973
1268,1277,0.558467367
1268,1278,0.468901075
1268,1291,0.854281361
1268,1292,0.544930128
1268,1297,0.629209698
1268,1300,0.660806566
1268,1305,0.475958651
1268,1308,0.542239614
1268,1309,0.769938854
1268,1314,0.289185978
1268,1315,0.687780047
1268,1321,0.397853435
1268,1323,0.284896601
1268,1329,0.458655739
1268,1332,0.326920518
1268,1343,0.563420591
1268,1344,0.601172784
1268,1345,0.270074166
1268,1348,0.383432987
1268,1355,0.779656737
1268,1371,0.621783365
1268,1374,0.428597547
1268,1376,0.511148819
1268,1388,0.32948781
1268,1407,0.621986736
1268,1411,0.822910972
1268,1413,0.72187729
1268,1417,0.235749947
1268,1423,0.435949366
1268,1425,0.355880266
1268,1433,0.48393963
1268,1435,0.613374895
1268,1436,0.532133885
1268,1437,0.305666651
1268,1438,0.349538265
1268,1439,0.477906917
1268,1448,0.505246334
1268,1452,0.141043459
1268,1455,0.272320422
1268,1457,0.582325996
1268,1458,0.247460396
1268,1462,0.385081107
1274,1276,0.398731305
1274,1277,0.608616967
1274,1278,0.520488938
1274,1291,0.878162249
1274,1292,0.595503641
1274,1297,0.675986092
1274,1300,0.705462808
1274,1305,0.5275517
1274,1308,0.592888748
1274,1309,0.804478538
1274,1314,0.333414343
1274,1315,0.7303343
1274,1321,0.448221532
1274,1323,0.328772373
1274,1329,0.510199246
1274,1332,0.37388444
1274,1343,0.613397058
1274,1344,0.649515966
1274,1345,0.312665281
1274,1348,0.433289132
1274,1355,0.813091625
1274,1371,0.669003781
1274,1374,0.479756755
1274,1376,0.562462199
1274,1388,0.376614176
1274,1407,0.66919527
1274,1411,0.851036485
1274,1413,0.76139647
1274,1417,0.27496718
1274,1423,0.487237832
1274,1425,0.404504221
1274,1433,0.53551374
1274,1435,0.661072877
1274,1436,0.583041361
1274,1437,0.351170323
1274,1438,0.397830897
1274,1439,0.529497768
1274,1448,0.556641884
1274,1452,0.167968742
1274,1455,0.315112848
1274,1457,0.631553548
1274,1458,0.287891848
1274,1462,0.435000359
1276,1277,0.690207293
1276,1278,0.608637319
1276,1291,0.911712592
1276,1292,0.678383069
1276,1297,0.74931687
1276,1300,0.77434932
1276,1305,0.615361206
1276,1308,0.676012462
1276,1309,0.854968084
1276,1314,0.417463073
1276,1315,0.795093429
1276,1321,0.537859182
1276,1323,0.412374844
1276,1329,0.598781075
1276,1332,0.4610784
1276,1343,0.694491104
1276,1344,0.726412878
1276,1345,0.39457965
1276,1348,0.522769786
1276,1355,0.861739265
1276,1371,0.743314748
1276,1374,0.569195338
1276,1376,0.648111184
1276,1388,0.463972995
1276,1407,0.74347973
1276,1411,0.891130384
1276,1413,0.820529215
1276,1417,0.352063988
1276,1423,0.576525535
1276,1425,0.493213929
1276,1433,0.622901212
1276,1435,0.736462987
1276,1436,0.66704658
1276,1437,0.436762281
1276,1438,0.486272176
1276,1439,0.617208024
1276,1448,0.642706465
1276,1452,0.224347934
1276,1455,0.397297801
1276,1457,0.71063571
1276,1458,0.366779294
1276,1462,0.52450733
1277,1278,0.415207422
1277,1291,0.8250091
1277,1292,0.490572138
1277,1297,0.577106238
1277,1300,0.610393859
1277,1305,0.422099135
1277,1308,0.487862284
1277,1309,0.729096504
1277,1314,0.246519258
1277,1315,0.639187324
1277,1321,0.346980202
1277,1323,0.242646703
1277,1329,0.405240106
1277,1332,0.280886431
1277,1343,0.509282332
1277,1344,0.54795999
1277,1345,0.229317523
1277,1348,0.33338278
1277,1355,0.739956908
1277,1371,0.569350592
1277,1374,0.376249503
1277,1376,0.456778179
1277,1388,0.283244346
1277,1407,0.569562639
1277,1411,0.788894219
1277,1413,0.676092127
1277,1417,0.198762644
1277,1423,0.383305735
1277,1425,0.307632113
1277,1433,0.429917903
1277,1435,0.560600201
1277,1436,0.477712383
1277,1437,0.261462778
1277,1438,0.301747131
1277,1439,0.424005316
1277,1448,0.450924405
1277,1452,0.116646982
1277,1455,0.23133223
1277,1457,0.528570509
1277,1458,0.20913859
1277,1462,0.334932633
1278,1291,0.873578656
1278,1292,0.585307843
1278,1297,0.666683465
1278,1300,0.69662667
1278,1305,0.517032223
1278,1308,0.58267323
1278,1309,0.797761316
1278,1314,0.324110314
1278,1315,0.721950223
1278,1321,0.437818004
1278,1323,0.319535785
1278,1329,0.49965984
1278,1332,0.364067885
1278,1343,0.60335187
1278,1344,0.639858254
1278,1345,0.303676481
1278,1348,0.422966516
1278,1355,0.806599173
1278,1371,0.659601635
1278,1374,0.469243742
1278,1376,0.552060024
1278,1388,0.366767933
1278,1407,0.659795797
1278,1411,0.845611816
1278,1413,0.753652383
1278,1417,0.266641724
1278,1423,0.476711101
1278,1425,0.394390127
1278,1433,0.525011927
1278,1435,0.651562782
1278,1436,0.572756807
1278,1437,0.341624744
1278,1438,0.387775006
1278,1439,0.518982113
1278,1448,0.546212974
1278,1452,0.162158405
1278,1455,0.306085019
1278,1457,0.621689165
1278,1458,0.279325824
1278,1462,0.424667525
1291,1292,0.17315533
1291,1297,0.2288517
1291,1300,0.254122717
1291,1305,0.137066192
1291,1308,0.171608196
1291,1309,0.369195788
1291,1314,0.0664233
1291,1315,0.278106549
1291,1321,0.103581224
1291,1323,0.065135295
1291,1329,0.129049406
1291,1332,0.078292165
1291,1343,0.184135214
1291,1344,0.208617282
1291,1345,0.060774761
1291,1348,0.098089358
1291,1355,0.38225985
1291,1371,0.223304892
1291,1374,0.115964836
1291,1376,0.154591767
1291,1388,0.079136549
1291,1407,0.223454933
1291,1411,0.448325422
1291,1413,0.312202667
1291,1417,0.051185465
1291,1423,0.119071498
1291,1425,0.088110694
1291,1433,0.140892363
1291,1435,0.217190658
1291,1436,0.165906453
1291,1437,0.071485494
1291,1438,0.085904107
1291,1439,0.137992537
1291,1448,0.151530359
1291,1452,0.027914848
1291,1455,0.061426731
1291,1457,0.19602827
1291,1458,0.054380353
1291,1462,0.098707331
1292,1297,0.560888963
1292,1300,0.594556292
1292,1305,0.406055299
1292,1308,0.471357609
1292,1309,0.715837864
1292,1314,0.234441764
1292,1315,0.623798833
1292,1321,0.332150548
1292,1323,0.230700843
1292,1329,0.389405283
1292,1332,0.267723469
1292,1343,0.492750224
1292,1344,0.53153231
1292,1345,0.21783913
1292,1348,0.318850514
1292,1355,0.727030799
1292,1371,0.553066232
1292,1374,0.360860178
1292,1376,0.440420763
1292,1388,0.270012376
1292,1407,0.553280006
1292,1411,0.77766977
1292,1413,0.661443928
1292,1417,0.188439706
1292,1423,0.367797979
1292,1425,0.293727735
1292,1433,0.413789671
1292,1435,0.544249821
1292,1436,0.461241833
1292,1437,0.248895007
1292,1438,0.287998101
1292,1439,0.407940171
1292,1448,0.434608902
1292,1452,0.110003287
1292,1455,0.219781751
1292,1457,0.51206564
1292,1458,0.198410211
1292,1462,0.320365276
1297,1300,0.534923095
1297,1305,0.349051737
1297,1308,0.411538657
1297,1309,0.663960863
1297,1314,0.19367409
1297,1315,0.565322201
1297,1321,0.28062014
1297,1323,0.19042188
1297,1329,0.333426954
1297,1332,0.222853072
1297,1343,0.432437202
1297,1344,0.470878921
1297,1345,0.17928242
1297,1348,0.268553771
1297,1355,0.676273099
1297,1371,0.492539104
1297,1374,0.306922655
1297,1376,0.381693175
1297,1388,0.224876165
1297,1407,0.492755278
1297,1411,0.732868459
1297,1413,0.605114619
1297,1417,0.154061637
1297,1423,0.313331841
1297,1425,0.245962932
1297,1433,0.35635177
1297,1435,0.483643443
1297,1436,0.401731076
1297,1437,0.206291271
1297,1438,0.240847297
1297,1439,0.3508283
1297,1448,0.376135371
1297,1452,0.088376525
1297,1455,0.180960755
1297,1457,0.451492743
1297,1458,0.162577559
1297,1462,0.269924276
1300,1305,0.307676496
1300,1308,0.366931671
1300,1309,0.620860248
1300,1314,0.166019378
1300,1315,0.518740301
1300,1321,0.244312086
1300,1323,0.163137596
1300,1329,0.293069961
1300,1332,0.192024126
1300,1343,0.387054927
1300,1344,0.4244796
1300,1345,0.153292017
1300,1348,0.233300613
1300,1355,0.633880876
1300,1371,0.445803701
1300,1374,0.268481547
1300,1376,0.338460529
1300,1388,0.193837155
1300,1407,0.44601739
1300,1411,0.694539931
1300,1413,0.559474079
1300,1417,0.131143234
1300,1423,0.274405823
1300,1425,0.212812474
1300,1433,0.314529321
1300,1435,0.437025198
1300,1436,0.357541245
1300,1437,0.177230947
1300,1438,0.208195946
1300,1439,0.309342546
1300,1448,0.333193004
1300,1452,0.074370472
1300,1455,0.154772928
1300,1457,0.405539583
1300,1458,0.138599878
1300,1462,0.234548901
1305,1308,0.566544571
1305,1309,0.786905198
1305,1314,0.309825301
1305,1315,0.708511519
1305,1321,0.421647829
1305,1323,0.305361302
1305,1329,0.483168648
1305,1332,0.348930942
1305,1343,0.587456556
1305,1344,0.624515455
1305,1345,0.289905786
1305,1348,0.406947802
1305,1355,0.79609621
1305,1371,0.644632807
1305,1374,0.452847839
1305,1376,0.535691025
1305,1388,0.351580794
1305,1407,0.64483091
1305,1411,0.836798831
1305,1413,0.741196638
1305,1417,0.253937979
1305,1423,0.460280553
1305,1425,0.378743316
1305,1433,0.508534439
1305,1435,0.636435297
1305,1436,0.556536585
1305,1437,0.326941194
1305,1438,0.372229332
1305,1439,0.502493666
1305,1448,0.529812287
1305,1452,0.153391408
1305,1455,0.292250944
1305,1457,0.606048891
1305,1458,0.266237153
1305,1462,0.40863001
1308,1309,0.733202098
1308,1314,0.250419376
1308,1315,0.643990171
1308,1321,0.351727764
1308,1323,0.246505598
1308,1329,0.410283976
1308,1332,0.285124516
1308,1343,0.51450095
1308,1344,0.553128203
1308,1345,0.233029663
1308,1348,0.338040604
1308,1355,0.743955712
1308,1371,0.574464165
1308,1374,0.381163786
1308,1376,0.461965274
1308,1388,0.287503785
1308,1407,0.574675575
1308,1411,0.792351668
1308,1413,0.680649164
1308,1417,0.20210988
1308,1423,0.388254815
1308,1425,0.312098603
1308,1433,0.435044256
1308,1435,0.565738427
1308,1436,0.482925865
1308,1437,0.265516003
1308,1438,0.306165961
1308,1439,0.429114236
1308,1448,0.456100839
1308,1452,0.118816426
1308,1455,0.235067036
1308,1457,0.533771787
1308,1458,0.212614194
1308,1462,0.339601079
1309,1314,0.105541174
1309,1315,0.389832647
1309,1321,0.160812631
1309,1323,0.103578798
1309,1329,0.197256168
1309,1332,0.123475354
1309,1343,0.272352254
1309,1344,0.304190282
1309,1345,0.096911425
1309,1348,0.152803607
1309,1355,0.506472194
1309,1371,0.32286152
1309,1374,0.178674714
1309,1376,0.232691707
1309,1388,0.12474109
1309,1407,0.323050631
1309,1411,0.574055867
1309,1413,0.429477278
1309,1417,0.082118857
1309,1423,0.183113374
1309,1425,0.138111189
1309,1433,0.213821806
1309,1435,0.315127346
1309,1436,0.248045436
1309,1437,0.113223027
1309,1438,0.134837577
1309,1439,0.209787495
1309,1448,0.228501704
1309,1452,0.045458679
1309,1455,0.097910643
1309,1457,0.287932278
1309,1458,0.087067364
1309,1462,0.153707539
1314,1315,0.850540421
1314,1321,0.630571094
1314,1323,0.50719549
1314,1329,0.686397204
1314,1332,0.556492366
1314,1343,0.769260608
1314,1344,0.795668488
1314,1345,0.488711534
1314,1348,0.616349605
1314,1355,0.901388806
1314,1371,0.80941437
1314,1374,0.659599364
1314,1376,0.729815648
1314,1388,0.55936424
1314,1407,0.809547753
1314,1411,0.923103444
1314,1413,0.870216859
1314,1417,0.443482926
1314,1423,0.666293159
1314,1425,0.588022021
1314,1433,0.707820295
1314,1435,0.803861446
1314,1436,0.746076998
1314,1437,0.532112672
1314,1438,0.581276403
1314,1439,0.702797458
1314,1448,0.725133628
1314,1452,0.297848238
1314,1455,0.491551646
1314,1457,0.78269037
1314,1458,0.459310609
1314,1462,0.617995406
1315,1321,0.209499842
1315,1323,0.137783057
1315,1329,0.253642069
1315,1332,0.163054832
1315,1343,0.341083489
1315,1344,0.376795629
1315,1345,0.129231364
1315,1348,0.199642885
1315,1355,0.58665188
1315,1371,0.397378262
1315,1374,0.231279395
1315,1376,0.295478451
1315,1388,0.164650081
1315,1407,0.397585392
1315,1411,0.650825499
1315,1413,0.510065408
1315,1417,0.110106961
1315,1423,0.236648336
1315,1425,0.181411147
1315,1433,0.273330663
1315,1435,0.3888842
1315,1436,0.313283561
1315,1437,0.150078855
1315,1438,0.177322361
1315,1439,0.268557104
1315,1448,0.290586028
1315,1452,0.061793266
1315,1455,0.130515661
1315,1457,0.358657329
1315,1458,0.116527924
1315,1462,0.200758241
1321,1323,0.396350884
1321,1329,0.58269636
1321,1332,0.444593792
1321,1343,0.680194057
1321,1344,0.712992334
1321,1345,0.378801421
1321,1348,0.50615106
1321,1355,0.853619326
1321,1371,0.730415612
1321,1374,0.552810348
1321,1376,0.632791296
1321,1388,0.447470826
1321,1407,0.730585881
1321,1411,0.884505218
1321,1413,0.810521204
1321,1417,0.337039405
1321,1423,0.560203924
1321,1425,0.476596451
1321,1433,0.607149052
1321,1435,0.723347683
1321,1436,0.65210856
1321,1437,0.420468754
1321,1438,0.469671826
1321,1439,0.601370241
1321,1448,0.627286592
1321,1452,0.21298214
1321,1455,0.381479367
1321,1457,0.696764305
1321,1458,0.35146737
1321,1462,0.507892153
1323,1329,0.691126019
1323,1332,0.561929855
1323,1343,0.773152872
1323,1344,0.799231548
1323,1345,0.494224758
1323,1348,0.621552301
1323,1355,0.903332326
1323,1371,0.81279413
1323,1374,0.664534774
1323,1376,0.734143338
1323,1388,0.564794054
1323,1407,0.812925694
1323,1411,0.924654765
1323,1413,0.872687971
1323,1417,0.448933924
1323,1423,0.671179898
1323,1425,0.59335542
1323,1433,0.712361442
1323,1435,0.807316237
1323,1436,0.750233362
1323,1437,0.537600699
1323,1438,0.586635741
1323,1439,0.707384399
1323,1448,0.729508518
1323,1452,0.30248213
1323,1455,0.497065761
1323,1457,0.78641899
1323,1458,0.464793671
1323,1462,0.623189428
1329,1332,0.388662167
1329,1343,0.628144114
1329,1344,0.663640762
1329,1345,0.326284284
1329,1348,0.448732056
1329,1355,0.822426462
1329,1371,0.682726839
1329,1374,0.495408054
1329,1376,0.577814915
1329,1388,0.391432344
1329,1407,0.682914152
1329,1411,0.858805313
1329,1413,0.77259104
1329,1417,0.28763129
1329,1423,0.502897268
1329,1425,0.419680973
1329,1433,0.551057301
1329,1435,0.674964995
1329,1436,0.598187832
1329,1437,0.365574467
1329,1438,0.412930889
1329,1439,0.545071623
1329,1448,0.572043438
1329,1452,0.176907275
1329,1455,0.328787465
1329,1457,0.646007712
1329,1458,0.300904178
1329,1462,0.450455794
1332,1343,0.751059595
1332,1344,0.778951984
1332,1345,0.463805678
1332,1348,0.592476643
1332,1355,0.892148997
1332,1371,0.793530612
1332,1374,0.636831903
1332,1376,0.709677449
1332,1388,0.534622709
1332,1407,0.793672278
1332,1411,0.915708016
1332,1413,0.858514715
1332,1417,0.418993149
1332,1423,0.643731587
1332,1425,0.56363432
1332,1433,0.68674635
1332,1435,0.787636318
1332,1436,0.726696952
1332,1437,0.507189082
1332,1438,0.556790362
1332,1439,0.681524237
1332,1448,0.704787616
1332,1452,0.277392063
1332,1455,0.466633149
1332,1457,0.765225403
1332,1458,0.434629403
1332,1462,0.594157421
1343,1344,0.531042224
1343,1345,0.21750399
1343,1348,0.318423236
1343,1355,0.726640051
1343,1371,0.552579711
1343,1374,0.360406391
1343,1376,0.439935794
1343,1388,0.269624638
1343,1407,0.55279353
1343,1411,0.777329309
1343,1413,0.661003071
1343,1417,0.188138916
1343,1423,0.367340483
1343,1425,0.293319625
1343,1433,0.413312367
1343,1435,0.543761619
1343,1436,0.460752814
1343,1437,0.248527269
1343,1438,0.287594711
1343,1439,0.407464924
1343,1448,0.434125367
1343,1452,0.109810758
1343,1455,0.21944446
1343,1457,0.511573903
1343,1458,0.198097391
1343,1462,0.319936921
1344,1345,0.187632018
1344,1348,0.279644326
1344,1355,0.68835559
1344,1371,0.506474689
1344,1374,0.318906894
1344,1376,0.394933319
1344,1388,0.234741832
1344,1407,0.506690872
1344,1411,0.743639369
1344,1413,0.618354169
1344,1417,0.161467733
1344,1423,0.325448824
1344,1425,0.256447638
1344,1433,0.369237815
1344,1435,0.497574124
1344,1436,0.415199544
1344,1437,0.215568345
1344,1438,0.251186581
1344,1439,0.363627449
1344,1448,0.389304111
1344,1452,0.092972024
1344,1455,0.189370481
1344,1457,0.465331914
1344,1458,0.170310616
1344,1462,0.281049683
1345,1348,0.624312702
1345,1355,0.904353697
1345,1371,0.81457575
1345,1374,0.667149552
1345,1376,0.736430746
1345,1388,0.567680497
1345,1407,0.814706347
1345,1411,0.925469436
1345,1413,0.873987958
1345,1417,0.451843003
1345,1423,0.673768308
1345,1425,0.59618787
1345,1433,0.714763445
1345,1435,0.809137748
1345,1436,0.752429017
1345,1437,0.540520772
1345,1438,0.589482613
1345,1439,0.709811034
1345,1448,0.731821236
1345,1452,0.304967396
1345,1455,0.50000374
1345,1457,0.788386268
1345,1458,0.467718293
1345,1462,0.625945074
1348,1355,0.851538267
1348,1371,0.727142876
1348,1374,0.548713649
1348,1376,0.628935487
1348,1388,0.443380776
1348,1407,0.72731444
1348,1411,0.882802971
1348,1413,0.807965269
1348,1417,0.333349762
1348,1423,0.556120572
1348,1425,0.472467826
1348,1433,0.603192832
1348,1435,0.720022033
1348,1436,0.648342867
1348,1437,0.416439494
1348,1438,0.465549832
1348,1439,0.597394414
1348,1448,0.62340738
1348,1452,0.210219941
1348,1455,0.377580306
1348,1457,0.693254608
1348,1458,0.347702619
1348,1462,0.503753351
1355,1371,0.311284084
1355,1374,0.170962245
1355,1376,0.22328147
1355,1388,0.1190193
1355,1407,0.311469533
1355,1411,0.56093262
1355,1413,0.416427873
1355,1417,0.078177496
1355,1423,0.175250193
1355,1425,0.13186852
1355,1433,0.204970832
1355,1435,0.30370286
1355,1436,0.238207043
1355,1437,0.107964393
1355,1438,0.128720777
1355,1439,0.20106081
1355,1448,0.219212505
1355,1452,0.043194052
1355,1455,0.093288376
1355,1457,0.277094814
1355,1458,0.082909949
1355,1462,0.146880046
1371,1374,0.296914549
1371,1376,0.370550483
1371,1388,0.216706908
1371,1407,0.480892024
1371,1411,0.723469407
1371,1413,0.59371249
1371,1417,0.14797381
1371,1423,0.303206174
1371,1425,0.237262119
1371,1433,0.345535441
1371,1435,0.47179552
1371,1436,0.390372742
1371,1437,0.198624157
1371,1438,0.232271704
1371,1439,0.34009104
1371,1448,0.365059133
1371,1452,0.084624628
1371,1455,0.174028664
1371,1457,0.43976165
1371,1458,0.156215363
1371,1462,0.260668864
1374,1376,0.580733336
1374,1388,0.394288562
1374,1407,0.685501492
1374,1411,0.860251125
1374,1413,0.774688061
1374,1417,0.290091135
1374,1423,0.505890713
1374,1425,0.42260018
1374,1433,0.554017923
1374,1435,0.677586575
1374,1436,0.601062655
1374,1437,0.36835621
1374,1438,0.415836788
1374,1439,0.548039345
1374,1448,0.574972409
1374,1452,0.178657681
1374,1455,0.331435522
1374,1457,0.648741304
1374,1458,0.303429184
1374,1462,0.453421809
1376,1388,0.335267852
1376,1407,0.628091408
1376,1411,0.826675053
1376,1413,0.72707664
1376,1417,0.240475346
1376,1423,0.442364875
1376,1425,0.361873424
1376,1433,0.490447296
1376,1435,0.61953357
1376,1436,0.538613229
1376,1437,0.311222773
1376,1438,0.355483564
1376,1439,0.484409608
1376,1448,0.51175639
1376,1452,0.144228798
1376,1455,0.27751267
1376,1457,0.58864757
1376,1458,0.252343017
1376,1462,0.391267305
1388,1407,0.75785393
1388,1411,0.898361986
1388,1413,0.831564053
1388,1417,0.369779402
1388,1423,0.595160908
1388,1425,0.512414886
1388,1433,0.640767405
1388,1435,0.751098742
1388,1436,0.683882682
1388,1437,0.455741885
1388,1438,0.505472433
1388,1439,0.635185975
1388,1448,0.660146277
1388,1452,0.237997399
1388,1455,0.415828575
1388,1457,0.726172497
1388,1458,0.384795423
1388,1462,0.543619743
1407,1411,0.75105594
1407,1413,0.627580079
1407,1417,0.166857181
1407,1423,0.334130643
1407,1425,0.264009176
1407,1433,0.378432429
1407,1435,0.50739379
1407,1436,0.424767936
1407,1437,0.222284869
1407,1438,0.258646954
1407,1439,0.372764921
1407,1448,0.398682577
1407,1452,0.096337895
1407,1455,0.195474155
1407,1457,0.475116994
1407,1458,0.175933293
1407,1462,0.289054628
1411,1413,0.365617481
1411,1417,0.064105023
1411,1423,0.146480619
1411,1425,0.109277006
1411,1433,0.172341766
1411,1435,0.260506749
1411,1436,0.201628962
1411,1437,0.089048033
1411,1438,0.10660231
1411,1439,0.168921925
1411,1448,0.184843424
1411,1452,0.035178518
1411,1455,0.076722231
1411,1457,0.236398337
1411,1458,0.068048488
1411,1462,0.122078425
1413,1417,0.105240713
1413,1423,0.227620001
1413,1425,0.174009777
1413,1433,0.263385733
1413,1435,0.376915683
1413,1436,0.302490088
1413,1437,0.143731354
1413,1438,0.170053155
1413,1439,0.258724019
1413,1448,0.280255409
1413,1452,0.058920895
1413,1455,0.124874008
1413,1457,0.347090728
1413,1458,0.111413427
1413,1462,0.192753398
1417,1423,0.696016559
1417,1425,0.620748834
1417,1433,0.735314224
1417,1435,0.824557997
1417,1436,0.771134989
1417,1437,0.566002838
1417,1438,0.614187489
1417,1439,0.730584132
1417,1448,0.751570189
1417,1452,0.327253801
1417,1455,0.525761349
1417,1457,0.805079199
1417,1458,0.493454141
1417,1462,0.649759389
1423,1425,0.419577654
1423,1433,0.550952344
1423,1435,0.674871915
1423,1436,0.598085857
1423,1437,0.365476078
1423,1438,0.412828049
1423,1439,0.544966423
1423,1448,0.571939577
1423,1452,0.176845509
1423,1455,0.328693847
1423,1457,0.64591069
1423,1458,0.300814942
1423,1462,0.450350778
1425,1433,0.647603681
1425,1435,0.75663284
1425,1436,0.690295038
1425,1437,0.463149193
1425,1438,0.512926272
1425,1439,0.642069136
1425,1448,0.666805535
1425,1452,0.243448679
1425,1455,0.42309146
1425,1457,0.732063106
1425,1458,0.391879889
1425,1462,0.551009334
1433,1435,0.612601151
1433,1436,0.531321787
1433,1437,0.304974882
1433,1438,0.348797084
1433,1439,0.477093187
1433,1448,0.504431029
1433,1452,0.140648787
1433,1455,0.271674592
1433,1457,0.581532508
1433,1458,0.246853523
1433,1462,0.384309089
1435,1436,0.408798786
1435,1437,0.211134021
1435,1438,0.24624958
1435,1439,0.35753566
1435,1448,0.383041082
1435,1452,0.090767746
1435,1455,0.185347724
1435,1457,0.458764593
1435,1458,0.166609528
1435,1462,0.275741869
1436,1437,0.264942583
1436,1438,0.305541272
1436,1439,0.428393575
1436,1448,0.455371007
1436,1452,0.118508706
1436,1455,0.234538377
1436,1457,0.533039474
1436,1458,0.212122028
1436,1462,0.338941496
1437,1438,0.543183295
1437,1439,0.669473362
1437,1448,0.693220767
1437,1452,0.266507257
1437,1455,0.452977523
1437,1457,0.755204096
1437,1458,0.421170787
1437,1462,0.580833916
1438,1439,0.612827924
1438,1448,0.638447218
1438,1452,0.221145154
1438,1455,0.392876586
1438,1457,0.706816843
1438,1458,0.362493435
1438,1462,0.519891612
1439,1448,0.532549961
1439,1452,0.154824494
1439,1455,0.294530021
1439,1457,0.608670541
1439,1458,0.268390295
1439,1462,0.411289245
1448,1452,0.133948742
1448,1455,0.260625885
1448,1457,0.567704722
1448,1458,0.236486496
1448,1462,0.371013107
1452,1455,0.71952053
1452,1457,0.905277944
1452,1458,0.692697943
1452,1462,0.811062608
1455,1457,0.798234142
1455,1458,0.482697361
1455,1462,0.639899615
1457,1458,0.198727645
1457,1462,0.320799737
1458,1462,0.638868588
