Team1,Team2,Team1Prob
1246,1314,0.83191822
1246,1315,0.998603678
1246,1321,0.970860399
1246,1323,0.952604557
1246,1329,0.992011618
1246,1332,0.903503698
1246,1343,0.997394117
1246,1344,0.994283516
1246,1345,0.745067578
1246,1348,0.983987331
1246,1355,0.999853233
1246,1371,0.995555654
1246,1374,0.977206276
1246,1376,0.993206606
1246,1388,0.966856715
1246,1407,0.998352872
1246,1411,0.999882953
1246,1413,0.999001932
1246,1417,0.413306418
1246,1423,0.989869493
1246,1425,0.955467061
1246,1433,0.989397081
1246,1435,0.995845514
1246,1436,0.996745113
1246,1437,0.962929161
1246,1438,0.98846225
1246,1439,0.974676078
1246,1448,0.992289185
1246,1452,0.109362164
1246,1455,0.899581228
1246,1457,0.995162565
1246,1458,0.930223069
1246,1462,0.984167667
1257,1266,0.812694548
1257,1268,0.874729613
1257,1274,0.825992455
1257,1276,0.776060529
1257,1277,0.868564727
1257,1278,0.543475672
1257,1291,0.997970778
1257,1292,0.921027811
1257,1297,0.949383577
1257,1300,0.957145953
1257,1305,0.600662356
1257,1308,0.828871148
1257,1309,0.990948978
1257,1314,0.209898884
1257,1315,0.974610386
1257,1321,0.641358678
1257,1323,0.518954727
1257,1329,0.869543442
1257,1332,0.334468557
1257,1343,0.953582786
1257,1344,0.903248325
1257,1345,0.135598142
1257,1348,0.767351146
1257,1355,0.99727267
1257,1371,0.92321478
1257,1374,0.697072096
1257,1376,0.886971166
1257,1388,0.61025677
1257,1407,0.970178629
1257,1411,0.997823799
1257,1413,0.981726704
1257,1417,0.036434233
1257,1423,0.83986221
1257,1425,0.535229691
1257,1433,0.833570689
1257,1435,0.927880932
1257,1436,0.942649826
1257,1437,0.582326357
1257,1438,0.821377427
1257,1439,0.673825174
1257,1448,0.873533845
1257,1452,0.006547575
1257,1455,0.324703734
1257,1457,0.916957068
1257,1458,0.417098076
1257,1462,0.769399486
1266,1268,0.597322747
1266,1274,0.5020922
1266,1276,0.424027059
1266,1277,0.583998481
1266,1278,0.201849441
1266,1291,0.990519134
1266,1292,0.712442496
1266,1297,0.79937917
1266,1300,0.825927869
1266,1305,0.242156546
1266,1308,0.507131964
1266,1309,0.958777201
1266,1314,0.053420866
1266,1315,0.890765033
1266,1321,0.27530884
1266,1323,0.18644718
1266,1329,0.586086382
1266,1332,0.096462687
1266,1343,0.813579341
1266,1344,0.664793955
1266,1345,0.03224986
1266,1348,0.411999935
1266,1355,0.987290103
1266,1371,0.718641225
1266,1374,0.328335254
1266,1376,0.625052913
1266,1388,0.249603802
1266,1407,0.87359621
1266,1411,0.98983792
1266,1413,0.919439375
1266,1417,0.007968567
1266,1423,0.526994995
1266,1425,0.196555153
1266,1433,0.515502459
1266,1435,0.732132061
1266,1436,0.777369245
1266,1437,0.228502292
1266,1438,0.494147653
1266,1439,0.305004053
1266,1448,0.5947059
1266,1452,0.001398145
1266,1455,0.092678826
1266,1457,0.701109083
1266,1458,0.13195121
1266,1462,0.414790909
1268,1274,0.399010542
1268,1276,0.326463989
1268,1277,0.480322934
1268,1278,0.142737906
1268,1291,0.985670405
1268,1292,0.619945745
1268,1297,0.724013938
1268,1300,0.757510554
1268,1305,0.173811605
1268,1308,0.403854858
1268,1309,0.938699582
1268,1314,0.035825528
1268,1315,0.842986752
1268,1321,0.200077436
1268,1323,0.131105283
1268,1329,0.482470059
1268,1332,0.06567417
1268,1343,0.74182569
1268,1344,0.566300594
1268,1345,0.0214695
1268,1348,0.315687417
1268,1355,0.98082195
1268,1371,0.627094733
1268,1374,0.243482144
1268,1376,0.523256454
1268,1388,0.179655261
1268,1407,0.819827377
1268,1411,0.984646204
1268,1413,0.88254927
1268,1417,0.005260742
1268,1423,0.42314566
1268,1425,0.138724572
1268,1433,0.411945472
1268,1435,0.642793256
1268,1436,0.696871128
1268,1437,0.163181263
1268,1438,0.391414846
1268,1439,0.224168153
1268,1448,0.491374761
1268,1452,0.000920964
1268,1455,0.063013797
1268,1457,0.606977867
1268,1458,0.090976138
1268,1462,0.318178999
1274,1276,0.38517006
1274,1277,0.544336276
1274,1278,0.177092366
1274,1291,0.988877013
1274,1292,0.678280092
1274,1297,0.772243235
1274,1300,0.801491164
1274,1305,0.213779901
1274,1308,0.466831891
1274,1309,0.951904216
1274,1314,0.045823548
1274,1315,0.874042242
1274,1321,0.244299647
1274,1323,0.163192958
1274,1329,0.546468648
1274,1332,0.083282685
1274,1343,0.787854384
1274,1344,0.627927128
1274,1345,0.027575692
1274,1348,0.373530316
1274,1355,0.985097118
1274,1371,0.684889525
1274,1374,0.293774635
1274,1376,0.586533682
1274,1388,0.220608506
1274,1407,0.854673855
1274,1411,0.988079231
1274,1413,0.906646287
1274,1417,0.006788946
1274,1423,0.486675089
1274,1425,0.172307246
1274,1433,0.475178512
1274,1435,0.699321599
1274,1436,0.748194031
1274,1437,0.201300686
1274,1438,0.453929099
1274,1439,0.271905098
1274,1448,0.555287174
1274,1452,0.001190005
1274,1455,0.079970067
1274,1457,0.66623103
1274,1458,0.114536972
1274,1462,0.376227432
1276,1277,0.641554073
1276,1278,0.243816351
1276,1291,0.992548494
1276,1292,0.759544257
1276,1297,0.835528186
1276,1300,0.858142103
1276,1305,0.289464499
1276,1308,0.567445401
1276,1309,0.967377085
1276,1314,0.067122977
1276,1315,0.912255078
1276,1321,0.3263048
1276,1323,0.226119004
1276,1329,0.64352943
1276,1332,0.119807436
1276,1343,0.847657309
1276,1344,0.716595828
1276,1345,0.040755545
1276,1348,0.471830442
1276,1355,0.990003655
1276,1371,0.765062462
1276,1374,0.383949493
1276,1376,0.680040424
1276,1388,0.297794954
1276,1407,0.89807744
1276,1411,0.992011917
1276,1413,0.935695488
1276,1417,0.010137307
1276,1423,0.586857939
1276,1425,0.237749203
1276,1433,0.575648694
1276,1435,0.777018093
1276,1436,0.816574124
1276,1437,0.274107559
1276,1438,0.554654678
1276,1439,0.358777346
1276,1448,0.651663694
1276,1452,0.001781879
1276,1455,0.115224629
1276,1457,0.7494143
1276,1458,0.162341345
1276,1462,0.474699512
1277,1278,0.143014126
1277,1291,0.985702229
1277,1292,0.620477039
1277,1297,0.72446441
1277,1300,0.757924632
1277,1305,0.174135744
1277,1308,0.404398014
1277,1309,0.938829244
1277,1314,0.035903521
1277,1315,0.843285067
1277,1321,0.200438673
1277,1323,0.131362443
1277,1329,0.483033276
1277,1332,0.065812709
1277,1343,0.742257439
1277,1344,0.566854485
1277,1345,0.021516937
1277,1348,0.316174884
1277,1355,0.980864331
1277,1371,0.627622036
1277,1374,0.243897854
1277,1376,0.523819093
1277,1388,0.179987924
1277,1407,0.820160306
1277,1411,0.984680267
1277,1413,0.882782871
1277,1417,0.005272559
1277,1423,0.423696321
1277,1425,0.138994286
1277,1433,0.41249198
1277,1435,0.643310987
1277,1436,0.697347384
1277,1437,0.1634895
1277,1438,0.391952271
1277,1439,0.224560676
1277,1448,0.491938492
1277,1452,0.000923042
1277,1455,0.063147103
1277,1457,0.607515813
1277,1458,0.091162844
1277,1462,0.318668522
1278,1291,0.997205994
1278,1292,0.894334743
1278,1297,0.931562753
1278,1300,0.941890799
1278,1305,0.521894791
1278,1308,0.778519146
1278,1309,0.987570742
1278,1314,0.161633287
1278,1315,0.965347127
1278,1321,0.56480236
1278,1323,0.439119761
1278,1329,0.828685198
1278,1332,0.267247364
1278,1343,0.937142516
1278,1344,0.871384881
1278,1345,0.102207622
1278,1348,0.705332928
1278,1355,0.996245769
1278,1371,0.897178398
1278,1374,0.625463455
1278,1376,0.850633588
1278,1388,0.53190688
1278,1407,0.959365881
1278,1411,0.997003788
1278,1413,0.974993176
1278,1417,0.026707963
1278,1423,0.791932354
1278,1425,0.455260523
1278,1433,0.784241514
1278,1435,0.90326096
1278,1436,0.922651365
1278,1437,0.502935013
1278,1438,0.769433852
1278,1439,0.599875575
1278,1448,0.833686333
1278,1452,0.004760257
1278,1455,0.258682261
1278,1457,0.88905381
1278,1458,0.341798881
1278,1462,0.70771932
1291,1292,0.029602453
1291,1297,0.046765898
1291,1300,0.055195987
1291,1305,0.003918901
1291,1308,0.01251053
1291,1309,0.222620917
1291,1314,0.000694393
1291,1315,0.091243495
1291,1321,0.00465579
1291,1323,0.002813839
1291,1329,0.017135565
1291,1332,0.001312791
1291,1343,0.050994964
1291,1344,0.023836939
1291,1345,0.000410147
1291,1348,0.008553463
1291,1355,0.488866338
1291,1371,0.030489961
1291,1374,0.0059829
1291,1376,0.020112947
1291,1388,0.004078856
1291,1407,0.078421622
1291,1411,0.54531361
1291,1413,0.123210696
1291,1417,9.89E-05
1291,1423,0.013532451
1291,1425,0.003003136
1291,1433,0.012931219
1291,1435,0.032557188
1291,1436,0.041220553
1291,1437,0.003633523
1291,1438,0.011884842
1291,1439,0.005374472
1291,1448,0.017746329
1291,1452,1.72E-05
1291,1455,0.001256107
1291,1457,0.028071153
1291,1458,0.001868143
1291,1462,0.008651619
1292,1297,0.616179193
1292,1300,0.656555347
1292,1305,0.114057525
1292,1308,0.29306861
1292,1309,0.903576478
1292,1314,0.02223265
1292,1315,0.766655707
1292,1321,0.132744348
1292,1323,0.084530895
1292,1329,0.363259029
1292,1332,0.041240566
1292,1343,0.637465626
1292,1344,0.444152769
1292,1345,0.013248722
1292,1348,0.220155483
1292,1355,0.969037493
1292,1371,0.507168246
1292,1374,0.164546596
1292,1376,0.40179169
1292,1388,0.118179577
1292,1407,0.735766599
1292,1411,0.975152129
1292,1413,0.821375925
1292,1417,0.003225918
1292,1423,0.309817727
1292,1425,0.089722973
1292,1433,0.300056895
1292,1435,0.524083887
1292,1436,0.584517009
1292,1437,0.10661017
1292,1438,0.282424458
1292,1439,0.150250511
1292,1448,0.371543086
1292,1452,0.000563789
1292,1455,0.039528092
1292,1457,0.485885787
1292,1458,0.057710558
1292,1462,0.22213783
1297,1300,0.572824835
1297,1305,0.082826826
1297,1308,0.2252862
1297,1309,0.867957094
1297,1314,0.015699459
1297,1315,0.697395835
1297,1321,0.096956883
1297,1323,0.060829925
1297,1329,0.285805877
1297,1332,0.029289107
1297,1343,0.552254959
1297,1344,0.359181112
1297,1345,0.009330318
1297,1348,0.165293742
1297,1355,0.956433846
1297,1371,0.419233617
1297,1374,0.121385373
1297,1376,0.320254935
1297,1388,0.085929671
1297,1407,0.661387818
1297,1411,0.964947482
1297,1413,0.763344191
1297,1417,0.002265025
1297,1423,0.239473757
1297,1425,0.064669072
1297,1433,0.231186771
1297,1435,0.435809915
1297,1436,0.496687298
1297,1437,0.077240884
1297,1438,0.216350458
1297,1439,0.110343931
1297,1448,0.293136783
1297,1452,0.000395541
1297,1455,0.028058382
1297,1457,0.398656287
1297,1458,0.04119118
1297,1462,0.166887812
1300,1305,0.064961937
1300,1308,0.182819079
1300,1309,0.83490184
1300,1314,0.01212189
1300,1315,0.639382766
1300,1321,0.07629782
1300,1323,0.04746401
1300,1329,0.235396981
1300,1332,0.022686124
1300,1343,0.486889116
1300,1344,0.301290207
1300,1345,0.007193532
1300,1348,0.132205529
1300,1355,0.944101158
1300,1371,0.357056762
1300,1374,0.096074987
1300,1376,0.266033354
1300,1388,0.067444744
1300,1407,0.600426742
1300,1411,0.954911214
1300,1413,0.712766993
1300,1417,0.001743452
1300,1423,0.195005418
1300,1425,0.05050496
1300,1433,0.187877114
1300,1435,0.372752516
1300,1436,0.431559214
1300,1437,0.060501348
1300,1438,0.175186853
1300,1439,0.087107572
1300,1448,0.241872791
1300,1452,0.000304327
1300,1455,0.021726645
1300,1457,0.337756413
1300,1458,0.031993409
1300,1462,0.133531549
1305,1308,0.726454371
1305,1309,0.98361462
1305,1314,0.12714118
1305,1315,0.954642306
1305,1321,0.495081506
1305,1323,0.371663862
1305,1329,0.785158883
1305,1332,0.216024881
1305,1343,0.918460787
1305,1344,0.836567779
1305,1345,0.079198817
1305,1348,0.643932498
1305,1355,0.995036955
1305,1371,0.868288379
1305,1374,0.557853059
1305,1376,0.811414699
1305,1388,0.461936532
1305,1407,0.946914966
1305,1411,0.996038075
1305,1413,0.967166824
1305,1417,0.020310999
1305,1423,0.741975662
1305,1425,0.387036112
1305,1433,0.733060689
1305,1435,0.875843468
1305,1436,0.90012177
1305,1437,0.433248367
1305,1438,0.716012416
1305,1439,0.531108889
1305,1448,0.791110371
1305,1452,0.003600656
1305,1455,0.208634005
1305,1457,0.858241698
1305,1458,0.281782239
1305,1462,0.646566979
1308,1309,0.955088081
1308,1314,0.04906872
1308,1315,0.881740099
1308,1321,0.257803009
1308,1323,0.173240972
1308,1329,0.564204336
1308,1332,0.088933417
1308,1343,0.799611956
1308,1344,0.644549328
1308,1345,0.029568618
1308,1348,0.390485777
1308,1355,0.986115715
1308,1371,0.700182012
1308,1374,0.308894862
1308,1376,0.603838427
1308,1388,0.233206477
1308,1407,0.86337037
1308,1411,0.988896301
1308,1413,0.912550921
1308,1417,0.007290855
1308,1423,0.50462942
1308,1425,0.182793854
1308,1433,0.493116145
1308,1435,0.714205954
1308,1436,0.761484222
1308,1437,0.213097536
1308,1438,0.471785671
1308,1439,0.286356127
1308,1448,0.572947504
1308,1452,0.001278515
1308,1455,0.08541698
1308,1457,0.6820086
1308,1458,0.12202603
1308,1462,0.393228474
1309,1314,0.002493964
1309,1315,0.265387521
1309,1321,0.016551581
1309,1323,0.01005087
1309,1329,0.059026883
1309,1332,0.004707439
1309,1343,0.162017378
1309,1344,0.080764879
1309,1345,0.00147416
1309,1348,0.030106787
1309,1355,0.774841074
1309,1371,0.101652222
1309,1374,0.021197314
1309,1376,0.068773753
1309,1388,0.014522059
1309,1407,0.234406479
1309,1411,0.811860772
1309,1413,0.335820114
1309,1417,0.00035573
1309,1423,0.047036783
1309,1425,0.010721796
1309,1433,0.045014918
1309,1435,0.108006767
1309,1436,0.133966872
1309,1437,0.012951355
1309,1438,0.041481475
1309,1439,0.019071352
1309,1448,0.061038053
1309,1452,6.20E-05
1309,1455,0.00450484
1309,1457,0.094136167
1309,1458,0.006689214
1309,1462,0.030444684
1314,1315,0.989623085
1314,1321,0.81627466
1314,1323,0.72827697
1314,1329,0.943051359
1314,1332,0.555273151
1314,1343,0.980783807
1314,1344,0.958667404
1314,1345,0.280436148
1314,1348,0.891238742
1314,1355,0.998900439
1314,1371,0.967607281
1314,1374,0.85112309
1314,1376,0.951210136
1314,1388,0.795505155
1314,1407,0.987778935
1314,1411,0.999122924
1314,1413,0.99256368
1314,1417,0.085873863
1314,1423,0.928723614
1314,1425,0.741004412
1314,1433,0.925614082
1314,1435,0.969664393
1314,1436,0.976097091
1314,1437,0.775976897
1314,1438,0.919513153
1314,1439,0.83693262
1314,1448,0.944935687
1314,1452,0.016110402
1314,1455,0.544334402
1314,1457,0.964829571
1314,1458,0.639995666
1314,1462,0.892349344
1315,1321,0.040389055
1315,1323,0.024761793
1315,1329,0.135602238
1315,1332,0.01168982
1315,1343,0.325923851
1315,1344,0.180142064
1315,1345,0.003678455
1315,1348,0.072036404
1315,1355,0.895898981
1315,1371,0.220563527
1315,1374,0.05137601
1315,1376,0.155898756
1315,1388,0.035542263
1315,1407,0.433648591
1315,1411,0.915193322
1315,1413,0.558391616
1315,1417,0.000889139
1315,1423,0.109873688
1315,1425,0.026388539
1315,1433,0.105449676
1315,1435,0.232428278
1315,1436,0.278941905
1315,1437,0.031771314
1315,1438,0.097657518
1315,1439,0.046366687
1315,1448,0.139834766
1315,1452,0.000155094
1315,1455,0.01119009
1315,1457,0.206274114
1315,1458,0.016562178
1315,1462,0.072809562
1321,1323,0.369625603
1321,1329,0.783681265
1321,1332,0.214548721
1321,1343,0.917804004
1321,1344,0.8353696
1321,1345,0.078563933
1321,1348,0.641926535
1321,1355,0.994993616
1321,1371,0.867285862
1321,1374,0.555696756
1321,1376,0.81007398
1321,1388,0.459765455
1321,1407,0.946474019
1321,1411,0.996003444
1321,1413,0.966888216
1321,1417,0.020137855
1321,1423,0.740299278
1321,1425,0.384965199
1321,1433,0.731347357
1321,1435,0.87489017
1321,1436,0.89933346
1321,1437,0.431104093
1321,1438,0.714232317
1321,1439,0.528932295
1321,1448,0.78966272
1321,1452,0.003569443
1321,1455,0.207195001
1321,1457,0.85717529
1321,1458,0.280017232
1321,1462,0.644567665
1323,1329,0.838645916
1323,1332,0.281550484
1323,1343,0.941244335
1323,1344,0.879224754
1323,1345,0.108991627
1323,1348,0.720042736
1323,1355,0.996505138
1323,1371,0.903619902
1323,1374,0.642137436
1323,1376,0.859534476
1323,1388,0.549747614
1323,1407,0.962076182
1323,1411,0.997210934
1323,1413,0.976686464
1323,1417,0.028640562
1323,1423,0.803523334
1323,1425,0.473128914
1323,1433,0.79615065
1323,1435,0.909359905
1323,1436,0.927625786
1323,1437,0.520885343
1323,1438,0.781933053
1323,1439,0.616991134
1323,1448,0.843411217
1323,1452,0.005113055
1323,1455,0.272697574
1323,1457,0.895945266
1323,1458,0.358141844
1323,1462,0.722356892
1329,1332,0.054852961
1329,1343,0.703477861
1329,1344,0.518793279
1329,1345,0.017793236
1329,1348,0.27583287
1329,1355,0.976866308
1329,1371,0.581323391
1329,1374,0.2099466
1329,1376,0.475401921
1329,1388,0.153131336
1329,1407,0.789782287
1329,1411,0.981464443
1329,1413,0.86119261
1329,1417,0.004347604
1329,1423,0.377202765
1329,1425,0.117378917
1329,1433,0.366446135
1329,1435,0.597712681
1329,1436,0.654951831
1329,1437,0.138678365
1329,1438,0.346845638
1329,1439,0.192615482
1329,1448,0.443722185
1329,1452,0.000760531
1329,1455,0.05260626
1329,1457,0.560467994
1329,1458,0.07632647
1329,1462,0.278137748
1332,1343,0.971504373
1332,1344,0.939368265
1332,1345,0.206557407
1332,1348,0.845528668
1332,1355,0.998354789
1332,1371,0.95227457
1332,1374,0.79247897
1332,1376,0.928688039
1332,1388,0.72210575
1332,1407,0.981814793
1332,1411,0.998687536
1332,1413,0.988908377
1332,1417,0.059045155
1332,1423,0.896945996
1332,1425,0.656490159
1332,1433,0.892610426
1332,1435,0.955260369
1332,1436,0.964636061
1332,1437,0.698227162
1332,1438,0.884141444
1332,1439,0.774181797
1332,1448,0.919761536
1332,1452,0.010819228
1332,1455,0.443813548
1332,1457,0.948252378
1332,1458,0.542855025
1332,1462,0.847025915
1343,1344,0.346126679
1343,1345,0.008816272
1343,1348,0.157553588
1343,1355,0.953987716
1343,1371,0.405377279
1343,1374,0.115417002
1343,1376,0.307935427
1343,1388,0.08154282
1343,1407,0.648464431
1343,1411,0.962960858
1343,1413,0.752857998
1343,1417,0.002139395
1343,1423,0.229213867
1343,1425,0.061294826
1343,1433,0.221178669
1343,1435,0.421803617
1343,1436,0.482397358
1343,1437,0.073262057
1343,1438,0.206811852
1343,1439,0.104853665
1343,1448,0.281428555
1343,1452,0.000373563
1343,1455,0.026540173
1343,1457,0.385029169
1343,1458,0.038990876
1343,1462,0.15908724
1344,1345,0.015192301
1344,1348,0.244918305
1344,1355,0.972943153
1344,1371,0.541785867
1344,1374,0.184534677
1344,1376,0.435573655
1344,1388,0.133434863
1344,1407,0.761866413
1344,1411,0.978303748
1344,1413,0.84084874
1344,1417,0.003704678
1344,1423,0.340265273
1344,1425,0.101728684
1344,1433,0.330003846
1344,1435,0.558547549
1344,1436,0.617795924
1344,1437,0.120576217
1344,1438,0.311394523
1344,1439,0.168852976
1344,1448,0.404501517
1344,1452,0.000647718
1344,1455,0.045150437
1344,1457,0.520585213
1344,1458,0.065742097
1344,1462,0.247052986
1345,1348,0.926405483
1345,1355,0.999283939
1345,1371,0.978672025
1345,1374,0.897772984
1345,1376,0.967688804
1345,1388,0.85664738
1345,1407,0.992010315
1345,1411,0.999428871
1345,1413,0.995146546
1345,1417,0.126109478
1345,1423,0.952417138
1345,1425,0.814645056
1345,1433,0.950285938
1345,1435,0.98004096
1345,1436,0.984308902
1345,1437,0.841796739
1345,1438,0.946090673
1345,1439,0.887440991
1345,1448,0.963452112
1345,1452,0.024536183
1345,1455,0.647276458
1345,1457,0.976820399
1345,1458,0.731967855
1345,1462,0.927186322
1348,1355,0.990858577
1348,1371,0.78089754
1348,1374,0.405511713
1348,1376,0.699354147
1348,1388,0.31700855
1348,1407,0.906048119
1348,1411,0.992696352
1348,1413,0.940917849
1348,1417,0.011084324
1348,1423,0.608558734
1348,1425,0.254492733
1348,1433,0.597534485
1348,1435,0.792266149
1348,1436,0.82971005
1348,1437,0.292429307
1348,1438,0.576827267
1348,1439,0.379797439
1348,1448,0.671863803
1348,1452,0.001949878
1348,1455,0.124751554
1348,1457,0.765981469
1348,1458,0.174993444
1348,1462,0.497244583
1355,1371,0.025368146
1355,1374,0.004956822
1355,1376,0.016704267
1355,1388,0.003378216
1355,1407,0.065794491
1355,1411,0.498145244
1355,1413,0.10418712
1355,1417,8.18E-05
1355,1423,0.011226236
1355,1425,0.002486815
1355,1433,0.010726352
1355,1435,0.027097818
1355,1436,0.034360057
1355,1437,0.003009148
1355,1438,0.009856609
1355,1439,0.004452274
1355,1448,0.014732705
1355,1452,1.43E-05
1355,1455,0.001039834
1355,1457,0.023345873
1355,1458,0.001546655
1355,1462,0.007171153
1371,1374,0.151634594
1371,1376,0.378701749
1371,1388,0.108433771
1371,1407,0.716470951
1371,1411,0.972688722
1371,1413,0.806689388
1371,1417,0.002928408
1371,1423,0.289455789
1371,1425,0.082105372
1371,1433,0.280076139
1371,1435,0.499838283
1371,1436,0.560769886
1371,1437,0.097712727
1371,1438,0.263176371
1371,1439,0.138274655
1371,1448,0.349176796
1371,1452,0.000511668
1371,1455,0.036003547
1371,1457,0.461692996
1371,1458,0.052653642
1371,1462,0.205819969
1374,1376,0.728192202
1374,1388,0.348348155
1374,1407,0.917401617
1374,1411,0.993652311
1374,1413,0.94829801
1374,1417,0.012744468
1374,1423,0.641643264
1374,1425,0.282205655
1374,1433,0.630985784
1374,1435,0.814555249
1374,1436,0.848748553
1374,1437,0.322486323
1374,1438,0.610878866
1374,1439,0.413585527
1374,1448,0.702215961
1374,1452,0.002245025
1374,1455,0.141008602
1374,1457,0.790344505
1374,1458,0.196329145
1374,1462,0.53251002
1376,1388,0.162006214
1376,1407,0.800670021
1376,1411,0.982642634
1376,1413,0.868995305
1376,1417,0.004646889
1376,1423,0.393036911
1376,1425,0.124486314
1376,1433,0.382105775
1376,1435,0.613682301
1376,1436,0.669904096
1376,1437,0.146860867
1376,1438,0.362146458
1376,1439,0.203229551
1376,1448,0.460284963
1376,1452,0.000813087
1376,1455,0.056040639
1376,1457,0.576869461
1376,1458,0.081176726
1376,1462,0.291761507
1388,1407,0.946473031
1388,1411,0.996003366
1388,1413,0.966887592
1388,1417,0.02013747
1388,1423,0.740295531
1388,1425,0.384960584
1388,1433,0.731343527
1388,1435,0.874888037
1388,1436,0.899331695
1388,1437,0.431099312
1388,1438,0.714228338
1388,1439,0.528927438
1388,1448,0.789659482
1388,1452,0.003569373
1388,1455,0.207191799
1388,1457,0.857172903
1388,1458,0.280013303
1388,1462,0.644563199
1407,1411,0.938042131
1407,1413,0.63950498
1407,1417,0.001246974
1407,1423,0.147612234
1407,1425,0.036632353
1407,1433,0.141910952
1407,1435,0.298160876
1407,1436,0.351799884
1407,1437,0.044010222
1407,1438,0.131821536
1407,1439,0.063857194
1407,1448,0.185717023
1407,1452,0.000217575
1407,1455,0.015628699
1407,1457,0.267184795
1407,1458,0.023081912
1407,1462,0.099236891
1411,1413,0.136240094
1411,1417,0.000110999
1411,1423,0.015164087
1411,1425,0.003369567
1411,1433,0.014491428
1411,1435,0.036398039
1411,1436,0.046034809
1411,1437,0.004076557
1411,1438,0.013320505
1411,1439,0.006028495
1411,1448,0.019875804
1411,1452,1.93E-05
1411,1455,0.001409673
1411,1457,0.031399952
1411,1458,0.002096377
1411,1462,0.009700549
1413,1417,0.000699105
1413,1423,0.088452774
1413,1425,0.02086237
1413,1433,0.084809087
1413,1435,0.19227533
1413,1436,0.233194763
1413,1437,0.025147023
1413,1438,0.078408468
1413,1439,0.036814981
1413,1448,0.113316261
1413,1452,0.000121927
1413,1455,0.008817886
1413,1457,0.16964083
1413,1458,0.013066185
1413,1462,0.05814265
1417,1423,0.986698101
1417,1425,0.942155217
1417,1433,0.986079878
1417,1435,0.994534608
1417,1436,0.995716845
1417,1437,0.951735221
1417,1438,0.984857055
1417,1439,0.966907344
1417,1448,0.989867533
1417,1452,0.085267577
1417,1455,0.871805284
1417,1457,0.993637538
1417,1458,0.910075452
1417,1462,0.979248717
1423,1425,0.174116152
1423,1433,0.478329499
1423,1435,0.701970888
1423,1436,0.750566294
1423,1437,0.203339193
1423,1438,0.457061894
1423,1439,0.274412941
1423,1448,0.55840417
1423,1452,0.001205114
1423,1455,0.080904357
1423,1457,0.669033893
1423,1458,0.115824266
1423,1462,0.37919635
1425,1433,0.771282907
1425,1435,0.896507406
1425,1436,0.917127297
1425,1437,0.484193326
1425,1438,0.755862747
1425,1439,0.581749337
1425,1448,0.823027274
1425,1452,0.00441787
1425,1455,0.244564233
1425,1457,0.881438612
1425,1458,0.325134164
1425,1462,0.691969919
1433,1435,0.699792937
1433,1436,0.748616296
1433,1437,0.201661485
1433,1438,0.45448504
1433,1439,0.272349293
1433,1448,0.555840894
1433,1452,0.001192674
1433,1455,0.080135219
1433,1457,0.666729518
1433,1458,0.114764606
1433,1462,0.376753866
1435,1436,0.556179617
1435,1437,0.09608371
1435,1438,0.259582439
1435,1439,0.136071391
1435,1448,0.344958271
1435,1452,0.000502236
1435,1455,0.035362994
1435,1457,0.457069787
1435,1458,0.051732757
1435,1462,0.202793721
1436,1437,0.074917399
1436,1438,0.210798352
1436,1439,0.107140291
1436,1448,0.286334147
1436,1452,0.000382684
1436,1455,0.027170795
1436,1457,0.390758598
1436,1458,0.039905211
1436,1462,0.162342085
1437,1438,0.722697636
1437,1439,0.539346467
1437,1448,0.796530115
1437,1452,0.003721438
1437,1455,0.214154321
1437,1457,0.862223025
1437,1458,0.288532341
1437,1462,0.654097224
1438,1439,0.307715804
1438,1448,0.597777949
1438,1452,0.001416076
1438,1455,0.093757487
1438,1457,0.703776342
1438,1458,0.133419738
1438,1462,0.417891845
1439,1448,0.7233104
1439,1452,0.002488158
1439,1455,0.153960714
1439,1457,0.806912679
1439,1458,0.213102026
1439,1462,0.558060278
1448,1452,0.000782564
1448,1455,0.054049019
1448,1457,0.567495946
1448,1458,0.078365959
1448,1462,0.283912242
1452,1455,0.977730479
1452,1457,0.99900915
1452,1458,0.984925417
1452,1462,0.996728327
1455,1457,0.948459495
1455,1458,0.543904285
1455,1462,0.847573059
1457,1458,0.061669066
1457,1462,0.234567219
1458,1462,0.792333929
